GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48201252301,48201252301,"Census Tract 2523.01, Harris County, Texas",3020,377,1840,268,1180,260
1400000US48201252302,48201252302,"Census Tract 2523.02, Harris County, Texas",4665,403,2475,266,2190,256
1400000US48201252400,48201252400,"Census Tract 2524, Harris County, Texas",2840,298,1680,216,1160,228
1400000US48201252500,48201252500,"Census Tract 2525, Harris County, Texas",1320,264,865,212,460,129
1400000US48201252600,48201252600,"Census Tract 2526, Harris County, Texas",2510,302,1540,259,970,206
1400000US48201252700,48201252700,"Census Tract 2527, Harris County, Texas",1590,200,915,156,670,121
1400000US48201252800,48201252800,"Census Tract 2528, Harris County, Texas",1565,301,950,245,610,130
1400000US48201252900,48201252900,"Census Tract 2529, Harris County, Texas",3020,372,1720,311,1300,265
1400000US48201253000,48201253000,"Census Tract 2530, Harris County, Texas",1255,266,735,203,520,135
1400000US48201253100,48201253100,"Census Tract 2531, Harris County, Texas",3095,275,1810,190,1285,172
1400000US48201253200,48201253200,"Census Tract 2532, Harris County, Texas",3030,430,1365,238,1665,271
1400000US48201253300,48201253300,"Census Tract 2533, Harris County, Texas",1640,201,905,122,735,146
1400000US48201253400,48201253400,"Census Tract 2534, Harris County, Texas",225,102,65,59,160,61
1400000US48201253500,48201253500,"Census Tract 2535, Harris County, Texas",3255,354,1725,224,1530,228
1400000US48201253600,48201253600,"Census Tract 2536, Harris County, Texas",2095,311,1025,219,1070,199
1400000US48201253700,48201253700,"Census Tract 2537, Harris County, Texas",1800,228,1060,211,740,159
1400000US48201253800,48201253800,"Census Tract 2538, Harris County, Texas",2625,285,1610,205,1015,219
1400000US48201253900,48201253900,"Census Tract 2539, Harris County, Texas",1550,234,865,128,685,172
1400000US48201254000,48201254000,"Census Tract 2540, Harris County, Texas",1250,270,565,120,685,209
1400000US48201254100,48201254100,"Census Tract 2541, Harris County, Texas",1595,265,980,183,615,154
1400000US48201254200,48201254200,"Census Tract 2542, Harris County, Texas",975,141,635,131,340,136
1400000US48201254300,48201254300,"Census Tract 2543, Harris County, Texas",1610,217,880,186,730,186
1400000US48201254400,48201254400,"Census Tract 2544, Harris County, Texas",1020,173,660,167,360,122
1400000US48201254500,48201254500,"Census Tract 2545, Harris County, Texas",515,140,265,91,250,90
1400000US48201254600,48201254600,"Census Tract 2546, Harris County, Texas",1360,196,875,135,485,135
1400000US48201254700,48201254700,"Census Tract 2547, Harris County, Texas",1030,195,535,137,495,147
1400000US48201310100,48201310100,"Census Tract 3101, Harris County, Texas",1425,208,850,157,570,156
1400000US48201310200,48201310200,"Census Tract 3102, Harris County, Texas",835,181,485,184,350,121
1400000US48201310300,48201310300,"Census Tract 3103, Harris County, Texas",1960,254,1225,189,735,153
1400000US48201310400,48201310400,"Census Tract 3104, Harris County, Texas",1320,264,760,172,565,162
1400000US48201310500,48201310500,"Census Tract 3105, Harris County, Texas",1255,281,825,229,435,136
1400000US48201310600,48201310600,"Census Tract 3106, Harris County, Texas",2370,355,1225,248,1145,231
1400000US48201310700,48201310700,"Census Tract 3107, Harris County, Texas",1730,290,1075,255,655,153
1400000US48201310800,48201310800,"Census Tract 3108, Harris County, Texas",780,154,495,143,285,85
1400000US48201310900,48201310900,"Census Tract 3109, Harris County, Texas",1630,261,905,165,725,178
1400000US48201311000,48201311000,"Census Tract 3110, Harris County, Texas",2250,367,1370,255,885,249
1400000US48201311100,48201311100,"Census Tract 3111, Harris County, Texas",1710,281,1065,214,645,189
1400000US48201311200,48201311200,"Census Tract 3112, Harris County, Texas",1555,219,1020,194,540,128
1400000US48201311300,48201311300,"Census Tract 3113, Harris County, Texas",1875,312,1140,199,735,177
1400000US48201311400,48201311400,"Census Tract 3114, Harris County, Texas",495,150,275,110,220,94
1400000US48201311500,48201311500,"Census Tract 3115, Harris County, Texas",2560,418,1660,350,900,226
1400000US48201311600,48201311600,"Census Tract 3116, Harris County, Texas",1300,241,1050,233,250,91
1400000US48201311700,48201311700,"Census Tract 3117, Harris County, Texas",1750,241,1155,198,595,147
1400000US48201311800,48201311800,"Census Tract 3118, Harris County, Texas",1530,284,1035,198,490,173
1400000US48201311900,48201311900,"Census Tract 3119, Harris County, Texas",720,150,500,107,220,86
1400000US48201312000,48201312000,"Census Tract 3120, Harris County, Texas",1065,768,565,443,500,338
1400000US48201312100,48201312100,"Census Tract 3121, Harris County, Texas",130,77,80,42,50,44
1400000US48201312200,48201312200,"Census Tract 3122, Harris County, Texas",300,116,105,67,195,93
1400000US48201312300,48201312300,"Census Tract 3123, Harris County, Texas",365,192,190,133,170,96
1400000US48201312400,48201312400,"Census Tract 3124, Harris County, Texas",395,190,280,172,115,66
1400000US48201312500,48201312500,"Census Tract 3125, Harris County, Texas",1335,294,795,205,540,154
1400000US48201312600,48201312600,"Census Tract 3126, Harris County, Texas",2215,336,1180,194,1035,271
1400000US48201312700,48201312700,"Census Tract 3127, Harris County, Texas",695,181,365,125,330,133
1400000US48201312800,48201312800,"Census Tract 3128, Harris County, Texas",270,148,100,76,170,102
1400000US48201312900,48201312900,"Census Tract 3129, Harris County, Texas",1450,334,575,242,870,233
1400000US48201313000,48201313000,"Census Tract 3130, Harris County, Texas",800,181,425,174,375,108
1400000US48201313100,48201313100,"Census Tract 3131, Harris County, Texas",1435,247,640,150,795,174
1400000US48201313200,48201313200,"Census Tract 3132, Harris County, Texas",1110,180,585,120,530,129
1400000US48201313300,48201313300,"Census Tract 3133, Harris County, Texas",775,167,315,101,460,100
1400000US48201313400,48201313400,"Census Tract 3134, Harris County, Texas",1200,265,400,104,800,236
1400000US48201313500,48201313500,"Census Tract 3135, Harris County, Texas",675,168,350,169,320,110
1400000US48201313600,48201313600,"Census Tract 3136, Harris County, Texas",1070,238,630,167,440,142
1400000US48201313700,48201313700,"Census Tract 3137, Harris County, Texas",605,160,295,85,310,118
1400000US48201313800,48201313800,"Census Tract 3138, Harris County, Texas",1265,210,660,169,605,128
1400000US48201313900,48201313900,"Census Tract 3139, Harris County, Texas",1960,361,820,216,1140,279
1400000US48201314001,48201314001,"Census Tract 3140.01, Harris County, Texas",1220,287,470,147,750,243
1400000US48201314002,48201314002,"Census Tract 3140.02, Harris County, Texas",2925,504,1375,299,1550,359
1400000US48201314300,48201314300,"Census Tract 3143, Harris County, Texas",1480,259,680,186,800,188
1400000US48201314400,48201314400,"Census Tract 3144, Harris County, Texas",960,181,475,133,485,119
1400000US48201320100,48201320100,"Census Tract 3201, Harris County, Texas",1065,196,740,136,330,125
1400000US48201320200,48201320200,"Census Tract 3202, Harris County, Texas",2070,346,1490,248,580,192
1400000US48201320500,48201320500,"Census Tract 3205, Harris County, Texas",1620,240,1000,152,620,148
1400000US48201320601,48201320601,"Census Tract 3206.01, Harris County, Texas",765,165,570,143,195,66
1400000US48201320602,48201320602,"Census Tract 3206.02, Harris County, Texas",1435,277,940,170,495,191
1400000US48201320700,48201320700,"Census Tract 3207, Harris County, Texas",1435,212,775,170,665,135
1400000US48201320800,48201320800,"Census Tract 3208, Harris County, Texas",1450,245,910,172,545,151
1400000US48201320900,48201320900,"Census Tract 3209, Harris County, Texas",2590,330,1620,213,970,224
1400000US48201321000,48201321000,"Census Tract 3210, Harris County, Texas",2635,344,1550,233,1085,258
1400000US48201321100,48201321100,"Census Tract 3211, Harris County, Texas",3090,288,1710,236,1380,189
1400000US48201321200,48201321200,"Census Tract 3212, Harris County, Texas",1095,282,535,160,555,190
1400000US48201321300,48201321300,"Census Tract 3213, Harris County, Texas",1675,317,960,239,715,185
1400000US48201321401,48201321401,"Census Tract 3214.01, Harris County, Texas",1230,235,795,192,435,117
1400000US48201321402,48201321402,"Census Tract 3214.02, Harris County, Texas",1520,233,970,148,550,205
1400000US48201321500,48201321500,"Census Tract 3215, Harris County, Texas",730,192,425,151,305,98
1400000US48201321600,48201321600,"Census Tract 3216, Harris County, Texas",2045,226,1395,180,650,138
1400000US48201321700,48201321700,"Census Tract 3217, Harris County, Texas",1325,178,830,109,495,133
1400000US48201321800,48201321800,"Census Tract 3218, Harris County, Texas",1435,235,975,173,465,133
1400000US48201321900,48201321900,"Census Tract 3219, Harris County, Texas",1550,257,990,182,560,159
1400000US48201322000,48201322000,"Census Tract 3220, Harris County, Texas",1145,206,705,163,440,150
1400000US48201322100,48201322100,"Census Tract 3221, Harris County, Texas",1055,171,580,117,475,148
1400000US48201322200,48201322200,"Census Tract 3222, Harris County, Texas",510,181,305,106,210,132
1400000US48201322600,48201322600,"Census Tract 3226, Harris County, Texas",2210,341,1375,284,835,178
1400000US48201322700,48201322700,"Census Tract 3227, Harris County, Texas",2270,326,1140,191,1130,277
1400000US48201322800,48201322800,"Census Tract 3228, Harris County, Texas",1950,275,1185,203,760,134
1400000US48201322900,48201322900,"Census Tract 3229, Harris County, Texas",1575,253,1080,191,500,139
1400000US48201323000,48201323000,"Census Tract 3230, Harris County, Texas",1735,323,1110,257,625,164
1400000US48201323100,48201323100,"Census Tract 3231, Harris County, Texas",860,187,425,121,435,130
1400000US48201323200,48201323200,"Census Tract 3232, Harris County, Texas",1600,241,800,160,795,156
1400000US48201323300,48201323300,"Census Tract 3233, Harris County, Texas",1295,222,680,155,615,164
1400000US48201323400,48201323400,"Census Tract 3234, Harris County, Texas",2110,308,1435,199,675,206
1400000US48201323500,48201323500,"Census Tract 3235, Harris County, Texas",1265,212,835,172,430,106
1400000US48201323600,48201323600,"Census Tract 3236, Harris County, Texas",3220,504,1690,277,1535,323
1400000US48201323701,48201323701,"Census Tract 3237.01, Harris County, Texas",1675,290,965,169,710,210
1400000US48201323702,48201323702,"Census Tract 3237.02, Harris County, Texas",1400,274,645,172,750,206
1400000US48201323801,48201323801,"Census Tract 3238.01, Harris County, Texas",1335,273,830,168,505,205
1400000US48201323802,48201323802,"Census Tract 3238.02, Harris County, Texas",1465,333,710,194,755,274
1400000US48201323900,48201323900,"Census Tract 3239, Harris County, Texas",905,168,525,128,380,102
1400000US48201324000,48201324000,"Census Tract 3240, Harris County, Texas",2565,242,1385,173,1180,199
1400000US48201324100,48201324100,"Census Tract 3241, Harris County, Texas",1825,284,1200,213,625,162
1400000US48201324200,48201324200,"Census Tract 3242, Harris County, Texas",530,113,330,73,200,111
1400000US48201330100,48201330100,"Census Tract 3301, Harris County, Texas",2980,323,1690,285,1290,237
1400000US48201330200,48201330200,"Census Tract 3302, Harris County, Texas",1265,234,735,213,525,114
1400000US48201330301,48201330301,"Census Tract 3303.01, Harris County, Texas",2675,294,1375,186,1300,204
1400000US48201330302,48201330302,"Census Tract 3303.02, Harris County, Texas",1855,266,940,217,915,220
1400000US48201330303,48201330303,"Census Tract 3303.03, Harris County, Texas",1605,275,860,162,745,177
1400000US48201330400,48201330400,"Census Tract 3304, Harris County, Texas",1640,236,835,182,805,148
1400000US48201330500,48201330500,"Census Tract 3305, Harris County, Texas",1460,313,810,233,645,177
1400000US48201330600,48201330600,"Census Tract 3306, Harris County, Texas",2355,343,1140,208,1215,244
1400000US48201330700,48201330700,"Census Tract 3307, Harris County, Texas",2250,275,1280,176,970,177
1400000US48201330800,48201330800,"Census Tract 3308, Harris County, Texas",3175,467,1490,289,1685,308
1400000US48201330900,48201330900,"Census Tract 3309, Harris County, Texas",2895,343,1475,233,1420,231
1400000US48201331100,48201331100,"Census Tract 3311, Harris County, Texas",955,166,400,107,555,150
1400000US48201331200,48201331200,"Census Tract 3312, Harris County, Texas",585,167,240,99,345,126
1400000US48201331300,48201331300,"Census Tract 3313, Harris County, Texas",1395,308,645,205,750,197
1400000US48201331400,48201331400,"Census Tract 3314, Harris County, Texas",475,180,190,154,285,112
1400000US48201331500,48201331500,"Census Tract 3315, Harris County, Texas",2320,378,1170,207,1150,225
1400000US48201331601,48201331601,"Census Tract 3316.01, Harris County, Texas",2220,264,985,203,1230,193
1400000US48201331602,48201331602,"Census Tract 3316.02, Harris County, Texas",360,159,135,116,225,136
1400000US48201331700,48201331700,"Census Tract 3317, Harris County, Texas",950,280,325,151,625,208
1400000US48201331800,48201331800,"Census Tract 3318, Harris County, Texas",995,171,550,144,445,122
1400000US48201331900,48201331900,"Census Tract 3319, Harris County, Texas",960,182,420,127,540,114
1400000US48201332000,48201332000,"Census Tract 3320, Harris County, Texas",1590,342,810,270,780,172
1400000US48201332100,48201332100,"Census Tract 3321, Harris County, Texas",885,259,435,172,450,145
1400000US48201332200,48201332200,"Census Tract 3322, Harris County, Texas",1480,309,785,179,695,169
1400000US48201332300,48201332300,"Census Tract 3323, Harris County, Texas",810,191,300,108,510,134
1400000US48201332400,48201332400,"Census Tract 3324, Harris County, Texas",1145,223,495,158,650,180
1400000US48201332500,48201332500,"Census Tract 3325, Harris County, Texas",1070,152,565,122,500,101
1400000US48201332600,48201332600,"Census Tract 3326, Harris County, Texas",2065,363,1095,213,970,225
1400000US48201332700,48201332700,"Census Tract 3327, Harris County, Texas",760,178,490,159,270,98
1400000US48201332800,48201332800,"Census Tract 3328, Harris County, Texas",1275,226,790,220,485,170
1400000US48201332900,48201332900,"Census Tract 3329, Harris County, Texas",1470,192,940,142,530,116
1400000US48201333000,48201333000,"Census Tract 3330, Harris County, Texas",1525,252,1000,212,520,138
1400000US48201333100,48201333100,"Census Tract 3331, Harris County, Texas",1005,172,545,139,455,140
1400000US48201333201,48201333201,"Census Tract 3332.01, Harris County, Texas",1820,385,950,209,870,240
1400000US48201333202,48201333202,"Census Tract 3332.02, Harris County, Texas",1710,274,885,210,830,202
1400000US48201333300,48201333300,"Census Tract 3333, Harris County, Texas",3100,512,1795,381,1305,279
1400000US48201333500,48201333500,"Census Tract 3335, Harris County, Texas",2170,350,1470,331,700,160
1400000US48201333600,48201333600,"Census Tract 3336, Harris County, Texas",1175,201,810,158,370,108
1400000US48201333700,48201333700,"Census Tract 3337, Harris County, Texas",1325,243,740,146,585,136
1400000US48201333800,48201333800,"Census Tract 3338, Harris County, Texas",3460,393,1945,304,1515,241
1400000US48201333901,48201333901,"Census Tract 3339.01, Harris County, Texas",2970,343,1690,208,1280,216
1400000US48201333902,48201333902,"Census Tract 3339.02, Harris County, Texas",3640,361,1840,229,1805,310
1400000US48201334001,48201334001,"Census Tract 3340.01, Harris County, Texas",1115,293,625,240,490,153
1400000US48201334002,48201334002,"Census Tract 3340.02, Harris County, Texas",895,140,575,119,320,120
1400000US48201334003,48201334003,"Census Tract 3340.03, Harris County, Texas",2970,363,1435,214,1535,241
1400000US48201334100,48201334100,"Census Tract 3341, Harris County, Texas",3500,451,1710,298,1790,340
1400000US48201340100,48201340100,"Census Tract 3401, Harris County, Texas",1760,225,890,155,870,159
1400000US48201340201,48201340201,"Census Tract 3402.01, Harris County, Texas",690,96,445,80,245,68
1400000US48201340202,48201340202,"Census Tract 3402.02, Harris County, Texas",2175,257,1235,147,940,197
1400000US48201340203,48201340203,"Census Tract 3402.03, Harris County, Texas",1950,182,1135,142,815,135
1400000US48201340301,48201340301,"Census Tract 3403.01, Harris County, Texas",1615,209,1105,123,510,133
1400000US48201340302,48201340302,"Census Tract 3403.02, Harris County, Texas",3555,296,2035,218,1520,211
1400000US48201340400,48201340400,"Census Tract 3404, Harris County, Texas",655,107,370,62,285,89
1400000US48201340500,48201340500,"Census Tract 3405, Harris County, Texas",2840,290,1470,202,1370,236
1400000US48201340600,48201340600,"Census Tract 3406, Harris County, Texas",1055,121,535,80,520,93
1400000US48201340700,48201340700,"Census Tract 3407, Harris County, Texas",3265,303,1605,241,1660,279
1400000US48201340800,48201340800,"Census Tract 3408, Harris County, Texas",3005,268,1595,158,1410,201
1400000US48201340900,48201340900,"Census Tract 3409, Harris County, Texas",2285,315,1415,256,870,180
1400000US48201341000,48201341000,"Census Tract 3410, Harris County, Texas",3365,432,1940,255,1425,319
1400000US48201341100,48201341100,"Census Tract 3411, Harris County, Texas",1845,288,920,193,925,250
1400000US48201341201,48201341201,"Census Tract 3412.01, Harris County, Texas",1630,354,1030,357,600,179
1400000US48201341202,48201341202,"Census Tract 3412.02, Harris County, Texas",2050,285,1220,250,835,190
1400000US48201341301,48201341301,"Census Tract 3413.01, Harris County, Texas",2340,384,1455,257,885,238
1400000US48201341302,48201341302,"Census Tract 3413.02, Harris County, Texas",1690,218,905,238,785,177
1400000US48201341400,48201341400,"Census Tract 3414, Harris County, Texas",2370,315,1415,215,960,224
1400000US48201341501,48201341501,"Census Tract 3415.01, Harris County, Texas",2325,255,1425,194,900,141
1400000US48201341502,48201341502,"Census Tract 3415.02, Harris County, Texas",2010,243,1145,185,865,136
1400000US48201341600,48201341600,"Census Tract 3416, Harris County, Texas",2420,326,1385,204,1035,250
1400000US48201341700,48201341700,"Census Tract 3417, Harris County, Texas",1150,181,655,121,495,98
1400000US48201341800,48201341800,"Census Tract 3418, Harris County, Texas",860,153,455,98,410,118
1400000US48201342001,48201342001,"Census Tract 3420.01, Harris County, Texas",3275,343,1660,209,1610,200
1400000US48201342002,48201342002,"Census Tract 3420.02, Harris County, Texas",1675,209,890,154,785,219
1400000US48201342100,48201342100,"Census Tract 3421, Harris County, Texas",1770,195,755,137,1015,142
1400000US48201342200,48201342200,"Census Tract 3422, Harris County, Texas",1520,264,925,197,595,176
1400000US48201342300,48201342300,"Census Tract 3423, Harris County, Texas",2495,391,1400,340,1095,196
1400000US48201342400,48201342400,"Census Tract 3424, Harris County, Texas",1300,168,660,140,640,122
1400000US48201342500,48201342500,"Census Tract 3425, Harris County, Texas",2725,310,1505,237,1220,232
1400000US48201342700,48201342700,"Census Tract 3427, Harris County, Texas",2230,207,1115,150,1115,169
1400000US48201342800,48201342800,"Census Tract 3428, Harris County, Texas",4020,292,2335,173,1685,207
1400000US48201342900,48201342900,"Census Tract 3429, Harris County, Texas",2480,174,1425,164,1055,141
1400000US48201343000,48201343000,"Census Tract 3430, Harris County, Texas",3080,376,1880,366,1200,187
1400000US48201343100,48201343100,"Census Tract 3431, Harris County, Texas",2145,195,1115,126,1030,157
1400000US48201343200,48201343200,"Census Tract 3432, Harris County, Texas",2055,220,1225,167,830,125
1400000US48201343301,48201343301,"Census Tract 3433.01, Harris County, Texas",2100,244,1240,146,860,168
1400000US48201343302,48201343302,"Census Tract 3433.02, Harris County, Texas",2230,304,1355,274,880,175
1400000US48201343600,48201343600,"Census Tract 3436, Harris County, Texas",1435,312,960,247,475,109
1400000US48201343700,48201343700,"Census Tract 3437, Harris County, Texas",1120,199,520,97,600,146
1400000US48201350100,48201350100,"Census Tract 3501, Harris County, Texas",5520,487,2955,331,2565,305
1400000US48201350200,48201350200,"Census Tract 3502, Harris County, Texas",4000,403,2265,380,1740,283
1400000US48201350300,48201350300,"Census Tract 3503, Harris County, Texas",2670,349,1525,281,1145,264
1400000US48201350400,48201350400,"Census Tract 3504, Harris County, Texas",2340,247,1180,168,1165,241
1400000US48201350500,48201350500,"Census Tract 3505, Harris County, Texas",2535,274,1370,178,1165,185
1400000US48201350601,48201350601,"Census Tract 3506.01, Harris County, Texas",1855,262,1070,159,785,200
1400000US48201350602,48201350602,"Census Tract 3506.02, Harris County, Texas",3925,336,2155,187,1770,261
1400000US48201350700,48201350700,"Census Tract 3507, Harris County, Texas",885,112,430,70,455,92
1400000US48201350801,48201350801,"Census Tract 3508.01, Harris County, Texas",2515,316,1340,175,1180,234
1400000US48201350802,48201350802,"Census Tract 3508.02, Harris County, Texas",2640,268,1410,206,1230,200
1400000US48201410100,48201410100,"Census Tract 4101, Harris County, Texas",1610,217,815,164,795,188
1400000US48201410200,48201410200,"Census Tract 4102, Harris County, Texas",2595,298,1500,289,1095,256
1400000US48201410300,48201410300,"Census Tract 4103, Harris County, Texas",1405,200,740,131,660,149
1400000US48201410401,48201410401,"Census Tract 4104.01, Harris County, Texas",2280,305,1070,186,1215,250
1400000US48201410402,48201410402,"Census Tract 4104.02, Harris County, Texas",1505,331,850,253,655,171
1400000US48201410500,48201410500,"Census Tract 4105, Harris County, Texas",2590,291,1410,256,1180,207
1400000US48201410600,48201410600,"Census Tract 4106, Harris County, Texas",2045,262,1350,234,695,133
1400000US48201410701,48201410701,"Census Tract 4107.01, Harris County, Texas",1900,298,1085,245,815,229
1400000US48201410702,48201410702,"Census Tract 4107.02, Harris County, Texas",770,159,435,148,330,90
1400000US48201410800,48201410800,"Census Tract 4108, Harris County, Texas",1625,256,945,218,680,165
1400000US48201410900,48201410900,"Census Tract 4109, Harris County, Texas",1390,169,785,151,605,111
1400000US48201411000,48201411000,"Census Tract 4110, Harris County, Texas",1930,335,1010,209,920,221
1400000US48201411100,48201411100,"Census Tract 4111, Harris County, Texas",1515,222,920,147,590,133
1400000US48201411200,48201411200,"Census Tract 4112, Harris County, Texas",845,148,580,91,265,117
1400000US48201411300,48201411300,"Census Tract 4113, Harris County, Texas",2270,315,1310,314,960,184
1400000US48201411400,48201411400,"Census Tract 4114, Harris County, Texas",1065,152,680,113,385,109
1400000US48201411501,48201411501,"Census Tract 4115.01, Harris County, Texas",2455,342,1070,223,1385,289
1400000US48201411502,48201411502,"Census Tract 4115.02, Harris County, Texas",2680,320,1475,274,1205,238
1400000US48201411600,48201411600,"Census Tract 4116, Harris County, Texas",1170,186,725,192,445,118
1400000US48201411700,48201411700,"Census Tract 4117, Harris County, Texas",1625,210,940,161,685,127
1400000US48201411800,48201411800,"Census Tract 4118, Harris County, Texas",2360,272,1355,223,1010,183
1400000US48201411900,48201411900,"Census Tract 4119, Harris County, Texas",2020,248,1155,214,865,135
1400000US48201412000,48201412000,"Census Tract 4120, Harris County, Texas",1345,184,835,133,510,113
1400000US48201412200,48201412200,"Census Tract 4122, Harris County, Texas",2350,289,1290,201,1065,197
1400000US48201412300,48201412300,"Census Tract 4123, Harris County, Texas",2980,257,1725,167,1255,187
1400000US48201412400,48201412400,"Census Tract 4124, Harris County, Texas",1585,157,925,108,665,111
1400000US48201412500,48201412500,"Census Tract 4125, Harris County, Texas",615,56,340,40,275,46
1400000US48201412600,48201412600,"Census Tract 4126, Harris County, Texas",1585,190,905,102,680,126
1400000US48201412700,48201412700,"Census Tract 4127, Harris County, Texas",1530,175,890,122,645,130
1400000US48201412800,48201412800,"Census Tract 4128, Harris County, Texas",2015,194,1130,148,890,113
1400000US48201412900,48201412900,"Census Tract 4129, Harris County, Texas",1500,269,785,208,715,189
1400000US48201413000,48201413000,"Census Tract 4130, Harris County, Texas",1290,225,695,171,595,120
1400000US48201413100,48201413100,"Census Tract 4131, Harris County, Texas",1300,143,715,110,590,106
1400000US48201413201,48201413201,"Census Tract 4132.01, Harris County, Texas",1055,186,455,130,600,107
1400000US48201413202,48201413202,"Census Tract 4132.02, Harris County, Texas",1660,332,810,268,850,236
1400000US48201413300,48201413300,"Census Tract 4133, Harris County, Texas",2955,291,1525,184,1425,200
1400000US48201420100,48201420100,"Census Tract 4201, Harris County, Texas",1195,228,625,164,570,199
1400000US48201420200,48201420200,"Census Tract 4202, Harris County, Texas",1020,157,470,103,550,91
1400000US48201420300,48201420300,"Census Tract 4203, Harris County, Texas",1935,217,950,147,985,178
1400000US48201420400,48201420400,"Census Tract 4204, Harris County, Texas",1710,148,1025,142,680,110
1400000US48201420500,48201420500,"Census Tract 4205, Harris County, Texas",925,241,665,199,260,122
1400000US48201420600,48201420600,"Census Tract 4206, Harris County, Texas",1050,116,610,117,440,73
1400000US48201420700,48201420700,"Census Tract 4207, Harris County, Texas",1290,119,780,78,510,95
1400000US48201420800,48201420800,"Census Tract 4208, Harris County, Texas",1315,170,685,93,635,119
1400000US48201420900,48201420900,"Census Tract 4209, Harris County, Texas",2755,238,1580,141,1175,171
1400000US48201421000,48201421000,"Census Tract 4210, Harris County, Texas",1145,135,680,94,465,86
1400000US48201421101,48201421101,"Census Tract 4211.01, Harris County, Texas",1355,256,980,249,380,158
1400000US48201421102,48201421102,"Census Tract 4211.02, Harris County, Texas",1885,296,1285,237,600,188
1400000US48201421201,48201421201,"Census Tract 4212.01, Harris County, Texas",1500,398,950,302,545,193
1400000US48201421202,48201421202,"Census Tract 4212.02, Harris County, Texas",930,213,810,210,120,76
1400000US48201421300,48201421300,"Census Tract 4213, Harris County, Texas",1895,277,1430,250,460,153
1400000US48201421401,48201421401,"Census Tract 4214.01, Harris County, Texas",1120,291,820,258,300,121
1400000US48201421402,48201421402,"Census Tract 4214.02, Harris County, Texas",1245,281,940,224,305,126
1400000US48201421403,48201421403,"Census Tract 4214.03, Harris County, Texas",1290,377,845,301,445,141
1400000US48201421500,48201421500,"Census Tract 4215, Harris County, Texas",2135,417,1160,284,975,239
1400000US48201421600,48201421600,"Census Tract 4216, Harris County, Texas",1960,393,1265,309,695,203
1400000US48201421700,48201421700,"Census Tract 4217, Harris County, Texas",1880,197,1155,181,725,127
1400000US48201421800,48201421800,"Census Tract 4218, Harris County, Texas",2345,399,1260,312,1085,202
1400000US48201421900,48201421900,"Census Tract 4219, Harris County, Texas",1055,180,520,117,535,111
1400000US48201422000,48201422000,"Census Tract 4220, Harris County, Texas",1240,115,660,92,580,97
1400000US48201422100,48201422100,"Census Tract 4221, Harris County, Texas",2190,285,1110,234,1080,225
1400000US48201422200,48201422200,"Census Tract 4222, Harris County, Texas",1465,302,650,177,815,235
1400000US48201422301,48201422301,"Census Tract 4223.01, Harris County, Texas",2430,379,1205,303,1225,242
1400000US48201422302,48201422302,"Census Tract 4223.02, Harris County, Texas",1255,289,665,203,590,157
1400000US48201422401,48201422401,"Census Tract 4224.01, Harris County, Texas",1235,318,600,199,640,196
1400000US48201422402,48201422402,"Census Tract 4224.02, Harris County, Texas",1890,277,1065,211,820,189
1400000US48201422500,48201422500,"Census Tract 4225, Harris County, Texas",1995,304,1175,230,820,169
1400000US48201422600,48201422600,"Census Tract 4226, Harris County, Texas",1945,300,905,195,1040,191
1400000US48201422701,48201422701,"Census Tract 4227.01, Harris County, Texas",1480,273,965,173,520,167
1400000US48201422702,48201422702,"Census Tract 4227.02, Harris County, Texas",1220,247,610,129,615,188
1400000US48201422800,48201422800,"Census Tract 4228, Harris County, Texas",1455,259,1010,206,440,143
1400000US48201422900,48201422900,"Census Tract 4229, Harris County, Texas",1715,273,935,220,780,158
1400000US48201423000,48201423000,"Census Tract 4230, Harris County, Texas",1975,318,1115,207,855,205
1400000US48201423100,48201423100,"Census Tract 4231, Harris County, Texas",745,177,455,133,290,122
1400000US48201423201,48201423201,"Census Tract 4232.01, Harris County, Texas",1125,191,720,136,405,119
1400000US48201423202,48201423202,"Census Tract 4232.02, Harris County, Texas",2605,461,1570,295,1035,275
1400000US48201423301,48201423301,"Census Tract 4233.01, Harris County, Texas",1630,358,775,255,855,219
1400000US48201423302,48201423302,"Census Tract 4233.02, Harris County, Texas",1655,269,730,189,925,171
1400000US48201423401,48201423401,"Census Tract 4234.01, Harris County, Texas",1960,361,970,249,990,249
1400000US48201423402,48201423402,"Census Tract 4234.02, Harris County, Texas",1730,262,890,209,845,179
1400000US48201423500,48201423500,"Census Tract 4235, Harris County, Texas",845,147,460,92,380,90
1400000US48201423600,48201423600,"Census Tract 4236, Harris County, Texas",2900,387,1405,294,1495,265
1400000US48201430100,48201430100,"Census Tract 4301, Harris County, Texas",2420,238,1215,208,1205,205
1400000US48201430200,48201430200,"Census Tract 4302, Harris County, Texas",610,137,325,92,285,94
1400000US48201430300,48201430300,"Census Tract 4303, Harris County, Texas",1415,142,1070,88,345,105
1400000US48201430400,48201430400,"Census Tract 4304, Harris County, Texas",1150,136,835,102,320,80
1400000US48201430500,48201430500,"Census Tract 4305, Harris County, Texas",1175,92,700,98,475,86
1400000US48201430600,48201430600,"Census Tract 4306, Harris County, Texas",1260,148,795,104,460,157
1400000US48201430700,48201430700,"Census Tract 4307, Harris County, Texas",1005,132,615,123,390,108
