GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48201422800,48201422800,"Census Tract 4228, Harris County, Texas",1806,302,59,93,147,92,110,98,240,131,104,61,260,114,110,62,226,128,91,75,146,80,38,31,31,29,139,69,105,75
1400000US48201422900,48201422900,"Census Tract 4229, Harris County, Texas",2003,284,30,36,37,40,95,80,286,144,236,92,323,161,145,93,121,76,125,72,227,121,14,22,43,56,150,82,171,81
1400000US48201423000,48201423000,"Census Tract 4230, Harris County, Texas",2467,337,218,167,70,80,52,50,323,153,191,109,639,170,110,82,108,82,64,65,144,88,132,102,0,127,331,190,85,71
1400000US48201423100,48201423100,"Census Tract 4231, Harris County, Texas",951,199,0,127,58,69,37,45,171,85,132,83,70,57,39,44,132,115,52,52,94,72,23,36,0,127,122,87,21,35
1400000US48201423201,48201423201,"Census Tract 4232.01, Harris County, Texas",1250,198,5,9,76,75,28,31,141,91,22,28,381,137,179,107,154,89,25,37,57,52,29,34,37,43,50,50,66,66
1400000US48201423202,48201423202,"Census Tract 4232.02, Harris County, Texas",3389,505,122,105,161,96,159,115,373,175,263,148,401,211,400,219,382,169,133,112,370,147,80,85,90,105,201,134,254,165
1400000US48201423301,48201423301,"Census Tract 4233.01, Harris County, Texas",2049,380,113,101,0,127,119,98,149,99,259,111,365,172,71,57,351,186,141,128,90,67,110,79,11,19,148,116,122,82
1400000US48201423302,48201423302,"Census Tract 4233.02, Harris County, Texas",1979,260,108,81,48,53,85,75,156,96,168,116,439,162,101,79,231,127,148,154,72,68,47,55,0,127,172,112,204,117
1400000US48201423401,48201423401,"Census Tract 4234.01, Harris County, Texas",2339,375,132,105,100,102,136,142,373,190,192,114,280,154,286,148,254,110,183,115,133,110,66,56,11,17,30,33,163,140
1400000US48201423402,48201423402,"Census Tract 4234.02, Harris County, Texas",1990,257,61,58,98,109,99,92,344,167,96,68,217,116,131,90,333,151,75,62,89,69,119,91,77,60,159,108,92,57
1400000US48201423500,48201423500,"Census Tract 4235, Harris County, Texas",971,163,0,127,54,35,65,57,44,35,144,92,169,75,111,49,43,43,153,60,54,51,37,24,22,34,54,54,21,32
1400000US48201423600,48201423600,"Census Tract 4236, Harris County, Texas",3330,406,90,72,133,144,169,123,232,148,328,142,465,149,332,175,292,133,105,92,182,89,197,146,18,25,370,178,417,193
1400000US48201430100,48201430100,"Census Tract 4301, Harris County, Texas",2574,242,62,58,47,59,15,25,98,66,258,140,513,151,514,167,329,122,261,144,240,140,83,96,0,127,79,81,75,64
1400000US48201430200,48201430200,"Census Tract 4302, Harris County, Texas",669,159,0,127,11,18,0,127,0,127,70,61,118,72,127,68,155,75,70,44,45,32,0,127,0,127,50,55,23,44
1400000US48201430300,48201430300,"Census Tract 4303, Harris County, Texas",1432,145,7,11,20,22,20,31,29,27,200,67,211,90,295,85,218,83,172,81,190,70,38,33,0,127,10,16,22,25
1400000US48201430400,48201430400,"Census Tract 4304, Harris County, Texas",1216,146,0,127,39,37,0,127,39,37,68,45,210,71,171,64,230,80,94,67,169,67,67,56,10,16,62,59,57,45
1400000US48201430500,48201430500,"Census Tract 4305, Harris County, Texas",1218,100,29,33,11,11,54,47,17,15,84,48,274,97,209,82,147,61,97,56,73,39,53,30,13,13,62,53,95,80
1400000US48201430600,48201430600,"Census Tract 4306, Harris County, Texas",1350,153,19,23,37,43,19,22,9,14,187,91,213,93,227,80,229,88,179,89,148,58,51,43,0,127,18,20,14,23
1400000US48201430700,48201430700,"Census Tract 4307, Harris County, Texas",1116,142,55,41,11,17,12,20,61,47,128,77,124,60,148,61,297,112,101,74,26,28,30,34,0,127,102,72,21,25
1400000US48201430800,48201430800,"Census Tract 4308, Harris County, Texas",1574,178,36,33,9,14,59,41,72,42,82,48,277,119,360,113,343,108,117,51,145,63,16,23,10,15,19,24,29,30
1400000US48201430900,48201430900,"Census Tract 4309, Harris County, Texas",2657,316,54,43,11,18,52,43,277,127,347,133,440,130,417,206,410,134,260,105,248,124,36,35,10,16,72,54,23,19
1400000US48201431000,48201431000,"Census Tract 4310, Harris County, Texas",2614,248,50,48,0,127,69,57,75,53,342,145,405,142,636,171,409,149,253,110,163,115,106,62,52,59,54,44,0,127
1400000US48201431101,48201431101,"Census Tract 4311.01, Harris County, Texas",1786,202,17,40,0,127,37,37,114,72,201,163,112,70,255,116,163,84,229,112,132,91,144,76,27,42,165,133,190,98
1400000US48201431102,48201431102,"Census Tract 4311.02, Harris County, Texas",1821,294,0,127,0,127,15,26,113,145,211,119,422,157,225,112,183,144,140,116,203,102,14,22,112,123,138,143,45,42
1400000US48201431201,48201431201,"Census Tract 4312.01, Harris County, Texas",2509,284,241,194,123,92,0,127,120,107,374,228,282,156,338,154,472,187,133,78,167,120,56,66,0,127,79,73,124,78
1400000US48201431202,48201431202,"Census Tract 4312.02, Harris County, Texas",2705,381,24,37,0,127,110,97,54,42,322,121,392,140,364,117,341,124,279,141,355,162,112,129,11,19,278,153,63,75
1400000US48201431301,48201431301,"Census Tract 4313.01, Harris County, Texas",2614,327,10,19,36,56,239,154,56,45,266,145,496,166,401,177,265,123,100,67,198,106,109,97,14,23,150,112,274,176
1400000US48201431302,48201431302,"Census Tract 4313.02, Harris County, Texas",1910,223,31,34,0,127,33,39,39,39,87,76,235,92,547,155,235,151,282,129,182,83,60,46,7,14,88,70,84,76
1400000US48201431401,48201431401,"Census Tract 4314.01, Harris County, Texas",1641,277,23,40,9,15,160,144,136,108,187,120,221,115,314,136,133,90,220,153,38,37,79,63,30,44,91,72,0,127
1400000US48201431402,48201431402,"Census Tract 4314.02, Harris County, Texas",2252,242,35,54,49,59,27,29,27,27,206,121,477,178,680,215,336,123,78,42,203,132,24,29,28,30,12,21,70,77
1400000US48201431501,48201431501,"Census Tract 4315.01, Harris County, Texas",2160,316,0,127,0,127,110,105,238,173,210,108,286,108,256,129,485,179,310,131,172,93,78,82,0,127,0,127,15,24
1400000US48201431502,48201431502,"Census Tract 4315.02, Harris County, Texas",1883,290,0,127,41,38,38,62,154,97,31,35,238,95,440,210,348,139,252,104,117,61,98,92,12,18,101,84,13,21
1400000US48201431600,48201431600,"Census Tract 4316, Harris County, Texas",1243,189,10,16,0,127,23,21,122,81,74,49,136,76,261,85,141,64,216,99,128,50,56,43,34,42,30,35,12,14
1400000US48201431700,48201431700,"Census Tract 4317, Harris County, Texas",1648,239,0,127,0,127,25,35,19,32,143,75,259,113,440,198,213,99,134,92,249,136,133,91,0,127,0,127,33,38
1400000US48201431801,48201431801,"Census Tract 4318.01, Harris County, Texas",1397,231,22,22,30,37,79,85,0,127,75,67,301,138,159,95,233,129,297,173,126,92,0,127,20,24,29,35,26,31
1400000US48201431802,48201431802,"Census Tract 4318.02, Harris County, Texas",1878,306,0,127,0,127,39,43,55,47,254,128,216,105,526,212,190,118,269,141,200,130,16,24,0,127,33,55,80,73
1400000US48201431900,48201431900,"Census Tract 4319, Harris County, Texas",2177,243,0,127,42,35,18,27,249,156,139,95,496,200,370,150,412,144,78,56,169,99,28,31,0,127,145,119,31,51
1400000US48201432001,48201432001,"Census Tract 4320.01, Harris County, Texas",1620,238,0,127,49,71,57,48,29,35,225,111,125,64,165,113,253,128,159,92,205,112,34,39,29,44,143,88,147,97
1400000US48201432002,48201432002,"Census Tract 4320.02, Harris County, Texas",2879,425,167,120,149,107,156,122,180,121,379,238,298,159,277,157,382,163,187,99,146,90,90,89,0,127,241,134,227,146
1400000US48201432100,48201432100,"Census Tract 4321, Harris County, Texas",2648,427,188,118,100,107,126,79,144,98,314,201,338,146,505,215,171,109,103,73,223,135,59,56,63,71,168,105,146,99
1400000US48201432200,48201432200,"Census Tract 4322, Harris County, Texas",2397,339,52,63,116,95,70,64,330,160,239,112,318,143,240,109,251,153,132,73,147,104,53,43,55,58,230,125,164,109
1400000US48201432300,48201432300,"Census Tract 4323, Harris County, Texas",3632,482,17,30,156,115,153,110,254,135,220,126,888,314,547,234,464,237,127,85,200,140,185,99,46,39,182,118,193,135
1400000US48201432400,48201432400,"Census Tract 4324, Harris County, Texas",3449,505,170,121,14,22,34,39,358,152,190,113,592,202,438,199,674,229,204,133,110,105,110,74,36,53,234,159,285,155
1400000US48201432500,48201432500,"Census Tract 4325, Harris County, Texas",3070,383,138,79,49,48,76,52,364,164,225,96,460,149,553,181,252,133,97,64,324,146,78,79,0,127,313,135,141,109
1400000US48201432600,48201432600,"Census Tract 4326, Harris County, Texas",1140,234,8,12,35,42,19,33,77,103,73,54,150,82,293,210,127,80,58,50,9,15,10,16,8,14,171,153,102,101
1400000US48201432701,48201432701,"Census Tract 4327.01, Harris County, Texas",3307,568,87,79,181,113,211,251,245,132,438,184,746,284,89,81,336,211,131,101,285,131,109,83,144,101,198,148,107,84
1400000US48201432702,48201432702,"Census Tract 4327.02, Harris County, Texas",1501,217,36,41,23,37,42,48,12,19,104,75,228,111,399,170,311,131,141,67,25,30,82,83,0,127,63,51,35,49
1400000US48201432801,48201432801,"Census Tract 4328.01, Harris County, Texas",2088,346,60,54,20,32,113,100,295,161,226,151,255,116,219,106,307,258,53,43,277,113,25,28,0,127,91,76,147,109
1400000US48201432802,48201432802,"Census Tract 4328.02, Harris County, Texas",2809,475,142,92,53,52,99,83,313,210,179,121,748,288,368,169,287,149,85,66,211,148,85,92,0,127,46,47,193,95
1400000US48201432901,48201432901,"Census Tract 4329.01, Harris County, Texas",1781,317,0,127,16,29,68,73,187,99,116,84,640,233,213,130,138,122,71,75,20,30,68,77,0,127,78,71,166,113
1400000US48201432902,48201432902,"Census Tract 4329.02, Harris County, Texas",2140,316,85,80,85,90,40,58,215,125,103,84,664,224,222,115,146,79,101,86,174,101,24,32,56,63,139,89,86,69
1400000US48201433001,48201433001,"Census Tract 4330.01, Harris County, Texas",2274,488,86,75,101,104,35,59,228,248,100,128,846,280,181,114,193,134,102,83,160,106,18,31,34,56,55,51,135,94
1400000US48201433002,48201433002,"Census Tract 4330.02, Harris County, Texas",1978,427,61,77,161,110,99,90,107,96,200,112,608,282,147,125,77,124,59,65,113,105,119,83,18,29,41,48,168,157
1400000US48201433003,48201433003,"Census Tract 4330.03, Harris County, Texas",1728,348,32,50,0,127,0,127,43,51,100,80,304,145,164,114,55,45,123,77,241,118,341,151,0,127,188,104,137,95
1400000US48201433100,48201433100,"Census Tract 4331, Harris County, Texas",901,272,52,61,40,37,74,56,61,48,39,49,268,132,71,74,57,47,45,52,72,120,28,45,0,127,38,28,56,52
1400000US48201433201,48201433201,"Census Tract 4332.01, Harris County, Texas",2170,349,108,110,83,57,98,69,172,105,379,210,332,181,227,131,246,137,151,136,184,104,37,37,0,127,49,54,104,86
1400000US48201433202,48201433202,"Census Tract 4332.02, Harris County, Texas",1512,353,66,64,54,52,16,26,167,104,247,161,436,226,126,77,72,69,49,59,95,60,39,49,13,20,63,62,69,53
1400000US48201433300,48201433300,"Census Tract 4333, Harris County, Texas",2217,288,112,72,58,37,44,38,170,97,371,169,356,101,283,106,281,99,122,96,100,60,42,46,40,47,144,70,94,88
1400000US48201433400,48201433400,"Census Tract 4334, Harris County, Texas",1925,276,45,51,49,50,35,35,281,99,163,87,393,140,355,131,156,81,22,26,143,105,18,28,0,127,70,52,195,107
1400000US48201433501,48201433501,"Census Tract 4335.01, Harris County, Texas",2458,392,76,82,40,65,79,82,158,125,106,77,479,185,471,274,128,86,221,149,180,110,128,106,75,57,46,49,271,178
1400000US48201433502,48201433502,"Census Tract 4335.02, Harris County, Texas",2251,343,80,76,92,82,67,81,199,114,175,106,524,166,477,205,352,174,28,31,41,49,66,64,0,127,78,74,72,72
1400000US48201433600,48201433600,"Census Tract 4336, Harris County, Texas",1952,401,106,89,85,98,54,88,58,59,151,95,421,201,271,165,195,127,90,58,147,96,77,72,0,127,134,97,163,109
1400000US48201440100,48201440100,"Census Tract 4401, Harris County, Texas",3144,366,72,93,47,45,24,39,170,89,326,126,1020,313,464,151,327,140,185,133,220,149,85,59,31,47,47,74,126,96
1400000US48201450100,48201450100,"Census Tract 4501, Harris County, Texas",739,120,2,9,0,127,31,48,60,36,20,19,105,50,205,93,111,50,74,41,51,44,15,23,0,127,51,53,14,20
1400000US48201450200,48201450200,"Census Tract 4502, Harris County, Texas",2014,186,8,11,10,16,96,66,100,57,255,101,389,119,466,149,339,113,87,45,175,85,29,25,0,127,12,19,48,40
1400000US48201450300,48201450300,"Census Tract 4503, Harris County, Texas",3846,433,138,130,144,99,182,134,229,151,397,165,657,226,390,172,578,212,176,108,389,169,54,63,0,127,291,159,221,139
1400000US48201450400,48201450400,"Census Tract 4504, Harris County, Texas",2148,237,65,85,10,17,0,127,87,57,394,155,483,180,353,140,240,88,198,115,79,55,0,127,0,127,99,70,140,75
1400000US48201450500,48201450500,"Census Tract 4505, Harris County, Texas",1295,168,0,127,12,17,26,30,104,69,262,116,236,89,220,86,135,68,97,52,145,74,15,23,0,127,28,30,15,24
1400000US48201450600,48201450600,"Census Tract 4506, Harris County, Texas",1774,202,0,127,70,63,84,50,128,55,117,67,435,135,256,106,220,96,150,82,145,65,43,34,0,127,26,27,100,75
1400000US48201450700,48201450700,"Census Tract 4507, Harris County, Texas",2367,245,25,28,61,50,84,51,110,62,341,136,430,107,491,131,315,126,241,85,121,88,69,60,0,127,25,29,54,42
1400000US48201450801,48201450801,"Census Tract 4508.01, Harris County, Texas",1452,147,0,127,16,26,137,80,137,90,33,36,332,147,88,74,230,107,147,88,73,69,53,75,12,20,121,103,73,81
1400000US48201450802,48201450802,"Census Tract 4508.02, Harris County, Texas",2550,491,35,46,47,77,118,105,120,79,309,135,388,143,366,171,442,177,174,157,272,227,42,38,0,127,52,58,185,129
1400000US48201450900,48201450900,"Census Tract 4509, Harris County, Texas",1172,222,8,13,25,29,78,56,166,111,113,57,189,78,207,90,167,64,28,27,159,107,21,24,11,16,0,127,0,127
1400000US48201451001,48201451001,"Census Tract 4510.01, Harris County, Texas",2504,428,91,85,34,54,46,53,370,174,227,175,448,172,380,189,209,116,197,100,147,106,117,90,0,127,142,86,96,74
1400000US48201451002,48201451002,"Census Tract 4510.02, Harris County, Texas",2508,307,82,75,31,50,102,89,119,107,321,126,523,155,366,160,183,139,187,113,32,26,24,30,102,66,140,108,296,162
1400000US48201451100,48201451100,"Census Tract 4511, Harris County, Texas",2238,292,140,107,21,24,22,28,138,116,232,98,364,113,365,163,332,152,142,87,238,119,17,20,0,127,85,79,142,93
1400000US48201451200,48201451200,"Census Tract 4512, Harris County, Texas",1331,143,0,127,35,41,26,20,80,40,148,72,308,87,150,74,232,96,110,54,154,69,23,25,0,127,34,31,31,48
1400000US48201451300,48201451300,"Census Tract 4513, Harris County, Texas",3773,317,23,35,27,41,153,147,283,135,445,167,880,236,631,183,334,116,339,149,166,93,108,74,14,24,197,139,173,95
1400000US48201451401,48201451401,"Census Tract 4514.01, Harris County, Texas",1492,217,0,127,0,127,38,53,39,36,326,123,314,127,214,142,248,145,166,95,41,40,52,58,42,47,0,127,12,21
1400000US48201451402,48201451402,"Census Tract 4514.02, Harris County, Texas",2699,292,74,100,32,32,67,71,165,108,367,181,632,239,396,159,224,162,109,71,227,150,0,127,114,117,168,128,124,96
1400000US48201451403,48201451403,"Census Tract 4514.03, Harris County, Texas",1857,283,0,127,51,70,102,84,19,24,403,156,489,161,196,112,100,73,191,105,145,77,23,35,0,127,75,55,63,48
1400000US48201451500,48201451500,"Census Tract 4515, Harris County, Texas",3303,371,82,58,63,67,191,146,216,124,288,128,689,222,636,199,354,167,373,154,154,95,21,25,0,127,152,102,84,71
1400000US48201451601,48201451601,"Census Tract 4516.01, Harris County, Texas",2330,276,15,24,49,56,79,49,174,82,216,87,590,163,424,142,345,114,54,42,178,95,122,79,12,19,36,36,36,40
1400000US48201451602,48201451602,"Census Tract 4516.02, Harris County, Texas",3730,431,134,122,120,118,145,82,256,106,552,189,530,169,335,128,654,220,262,104,464,179,167,94,13,23,36,39,62,51
1400000US48201451700,48201451700,"Census Tract 4517, Harris County, Texas",1424,192,41,49,0,127,33,29,25,25,155,72,252,102,248,91,116,54,88,63,171,90,69,62,0,127,69,53,157,78
1400000US48201451800,48201451800,"Census Tract 4518, Harris County, Texas",2614,301,105,79,132,100,175,111,322,124,434,185,304,138,267,115,265,119,74,52,183,125,44,34,28,45,186,103,95,68
1400000US48201451901,48201451901,"Census Tract 4519.01, Harris County, Texas",3882,421,208,136,156,139,162,87,454,198,204,108,721,265,234,126,500,187,302,222,206,84,215,116,0,127,127,88,393,158
1400000US48201451902,48201451902,"Census Tract 4519.02, Harris County, Texas",1166,188,27,39,0,127,0,127,87,68,1,7,286,107,224,111,102,71,119,86,203,144,117,77,0,127,0,127,0,127
1400000US48201452000,48201452000,"Census Tract 4520, Harris County, Texas",3132,354,37,43,137,93,118,89,134,68,372,166,683,208,521,176,436,156,244,139,134,85,34,39,0,127,95,68,187,172
1400000US48201452100,48201452100,"Census Tract 4521, Harris County, Texas",4340,498,121,91,28,32,97,63,155,85,394,164,1045,275,570,184,631,216,384,139,251,147,181,112,47,68,317,177,119,79
1400000US48201452201,48201452201,"Census Tract 4522.01, Harris County, Texas",2704,354,31,38,129,100,61,63,307,142,243,130,375,162,488,173,250,145,277,160,145,115,160,119,27,38,77,79,134,117
1400000US48201452202,48201452202,"Census Tract 4522.02, Harris County, Texas",1608,278,115,114,95,82,0,127,142,113,220,129,287,130,208,106,140,92,98,76,107,128,38,56,40,62,94,84,24,31
1400000US48201452300,48201452300,"Census Tract 4523, Harris County, Texas",1558,225,33,38,90,98,0,127,118,77,116,82,291,150,166,95,196,127,89,67,210,179,23,38,11,20,55,47,160,118
1400000US48201452400,48201452400,"Census Tract 4524, Harris County, Texas",3301,359,129,70,265,147,230,114,305,145,475,190,498,192,213,94,269,144,123,78,140,89,92,83,96,88,236,124,230,111
1400000US48201452500,48201452500,"Census Tract 4525, Harris County, Texas",3332,404,163,97,58,65,117,79,394,140,198,114,274,169,205,102,383,164,205,124,462,182,233,130,27,31,470,184,143,98
1400000US48201452600,48201452600,"Census Tract 4526, Harris County, Texas",2438,335,124,97,77,56,105,77,198,103,157,98,293,146,208,92,372,158,141,94,272,163,115,93,39,35,167,87,170,101
1400000US48201452700,48201452700,"Census Tract 4527, Harris County, Texas",4542,499,255,127,205,94,252,124,506,214,248,111,629,189,247,127,548,222,283,169,416,215,105,80,61,50,381,201,406,182
1400000US48201452801,48201452801,"Census Tract 4528.01, Harris County, Texas",3036,469,246,140,111,108,82,88,355,148,256,139,784,229,180,91,371,189,113,91,222,133,131,127,21,33,76,81,88,63
1400000US48201452802,48201452802,"Census Tract 4528.02, Harris County, Texas",2557,416,95,105,113,86,122,100,312,167,40,50,608,209,143,89,313,120,84,122,235,137,81,61,0,127,149,103,262,125
1400000US48201452900,48201452900,"Census Tract 4529, Harris County, Texas",1423,281,34,54,74,74,35,40,223,119,119,81,276,116,144,93,153,103,0,127,29,27,29,45,33,42,53,64,221,108
1400000US48201453000,48201453000,"Census Tract 4530, Harris County, Texas",3490,637,95,70,287,219,41,38,385,200,355,204,768,277,225,134,129,75,110,77,168,91,86,88,56,69,372,201,413,197
1400000US48201453100,48201453100,"Census Tract 4531, Harris County, Texas",1226,314,94,83,62,51,17,18,233,110,74,50,117,56,126,89,115,67,65,54,10,20,87,66,39,38,91,82,96,67
1400000US48201453200,48201453200,"Census Tract 4532, Harris County, Texas",3032,417,105,81,101,75,145,112,340,178,230,103,750,293,283,116,261,101,60,49,97,71,130,92,58,52,201,129,271,125
1400000US48201453300,48201453300,"Census Tract 4533, Harris County, Texas",1287,180,63,53,25,39,126,102,149,91,73,59,184,98,162,88,148,89,0,127,135,65,79,75,37,39,99,76,7,19
1400000US48201453401,48201453401,"Census Tract 4534.01, Harris County, Texas",1094,218,77,62,41,44,26,42,115,89,169,106,189,116,27,33,117,81,60,73,118,85,15,27,29,46,50,45,61,57
1400000US48201453402,48201453402,"Census Tract 4534.02, Harris County, Texas",3629,487,69,62,120,88,279,158,407,189,215,113,750,279,223,102,492,187,199,111,231,109,127,99,27,43,226,115,264,162
1400000US48201453403,48201453403,"Census Tract 4534.03, Harris County, Texas",1592,237,87,100,81,86,102,95,93,66,83,73,259,130,92,82,142,113,58,64,234,201,133,88,0,127,181,137,47,46
1400000US48201453501,48201453501,"Census Tract 4535.01, Harris County, Texas",2768,369,55,56,63,59,152,114,294,147,233,100,477,233,287,175,268,145,183,130,106,77,48,44,29,42,340,194,233,117
1400000US48201453502,48201453502,"Census Tract 4535.02, Harris County, Texas",1663,194,90,108,25,39,80,66,180,87,87,70,289,146,134,87,214,79,150,121,108,102,1,14,102,91,108,87,95,79
1400000US48201453601,48201453601,"Census Tract 4536.01, Harris County, Texas",621,119,0,127,0,127,18,26,101,96,74,57,188,86,126,84,18,42,0,127,2,20,0,127,0,127,73,74,21,33
1400000US48201453602,48201453602,"Census Tract 4536.02, Harris County, Texas",3204,438,41,51,233,167,129,92,323,160,223,153,750,206,211,114,519,189,178,112,255,130,81,58,23,27,94,51,144,98
1400000US48201453700,48201453700,"Census Tract 4537, Harris County, Texas",3831,402,118,89,136,103,103,59,523,222,308,123,519,186,341,181,520,198,106,63,555,209,67,50,29,53,215,112,291,140
1400000US48201453800,48201453800,"Census Tract 4538, Harris County, Texas",2045,250,129,82,52,43,21,25,174,97,429,220,234,120,421,162,243,136,134,80,65,48,16,25,0,127,73,69,54,46
1400000US48201453900,48201453900,"Census Tract 4539, Harris County, Texas",4349,378,108,76,224,102,194,95,695,232,267,152,656,222,244,127,324,152,288,136,517,184,158,102,21,24,329,177,324,151
1400000US48201454000,48201454000,"Census Tract 4540, Harris County, Texas",2411,235,70,59,12,16,109,77,123,63,278,113,484,155,264,97,241,97,208,106,169,90,54,44,24,32,100,62,275,144
1400000US48201454100,48201454100,"Census Tract 4541, Harris County, Texas",1414,205,84,77,58,52,58,51,142,71,175,88,274,121,86,64,104,64,117,77,109,75,12,18,72,49,45,39,78,52
1400000US48201454200,48201454200,"Census Tract 4542, Harris County, Texas",2001,277,84,71,176,102,116,85,261,118,222,106,371,142,71,56,197,93,73,49,156,101,14,23,0,127,145,95,115,69
1400000US48201454301,48201454301,"Census Tract 4543.01, Harris County, Texas",4481,560,95,84,376,235,211,115,772,415,253,112,766,279,318,149,542,196,192,113,421,166,71,65,128,120,299,142,37,36
1400000US48201454302,48201454302,"Census Tract 4543.02, Harris County, Texas",3266,267,137,87,97,67,172,77,264,152,442,154,441,141,373,154,362,161,107,69,277,145,93,93,111,72,122,76,268,142
1400000US48201454400,48201454400,"Census Tract 4544, Harris County, Texas",50,64,0,127,0,127,0,127,13,21,37,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48201454501,48201454501,"Census Tract 4545.01, Harris County, Texas",3611,275,67,61,96,60,264,119,483,116,672,166,603,145,364,119,426,127,251,122,165,77,61,46,14,21,118,100,27,30
1400000US48201454502,48201454502,"Census Tract 4545.02, Harris County, Texas",1145,135,9,16,20,22,68,57,127,65,189,96,144,78,79,60,162,102,85,66,161,103,29,39,26,29,14,24,32,37
1400000US48201454600,48201454600,"Census Tract 4546, Harris County, Texas",1976,294,8,13,55,64,118,70,253,102,181,76,392,177,214,95,202,195,175,108,58,43,75,63,0,127,138,95,107,75
1400000US48201454700,48201454700,"Census Tract 4547, Harris County, Texas",3297,300,107,96,98,91,234,97,262,107,418,131,440,165,603,179,355,143,172,97,239,100,40,29,39,45,69,70,221,142
1400000US48201454800,48201454800,"Census Tract 4548, Harris County, Texas",3204,310,132,86,210,111,237,112,469,171,231,90,685,257,277,93,224,105,189,103,214,98,14,24,51,48,103,90,168,106
1400000US48201454900,48201454900,"Census Tract 4549, Harris County, Texas",4306,343,131,104,23,26,395,171,624,189,666,204,646,158,364,146,350,137,383,177,226,112,184,115,16,26,128,74,170,93
1400000US48201455000,48201455000,"Census Tract 4550, Harris County, Texas",1242,139,14,13,98,60,91,52,188,61,193,75,168,63,245,113,93,56,16,19,63,43,10,17,0,127,13,13,50,38
1400000US48201455101,48201455101,"Census Tract 4551.01, Harris County, Texas",3188,272,16,21,132,98,220,104,456,151,470,171,440,155,344,180,433,177,156,99,150,89,134,77,42,57,9,14,186,107
1400000US48201455102,48201455102,"Census Tract 4551.02, Harris County, Texas",1392,178,38,45,14,23,90,67,106,76,253,118,251,124,203,147,90,59,183,133,32,36,21,29,13,22,84,51,14,22
1400000US48201455200,48201455200,"Census Tract 4552, Harris County, Texas",1923,263,95,65,81,66,99,48,218,93,263,107,286,113,158,80,232,101,49,40,154,98,56,37,0,127,99,66,133,80
1400000US48201455300,48201455300,"Census Tract 4553, Harris County, Texas",1035,166,83,81,92,77,91,56,116,64,69,54,153,101,114,77,59,48,113,99,48,46,13,18,0,127,24,30,60,75
1400000US48201510100,48201510100,"Census Tract 5101, Harris County, Texas",837,178,13,20,80,64,31,28,47,32,74,60,58,49,127,79,96,57,81,111,36,39,11,16,67,59,61,48,55,54
1400000US48201510200,48201510200,"Census Tract 5102, Harris County, Texas",3006,297,49,65,34,27,57,44,115,90,409,168,346,133,461,181,608,170,388,138,231,124,67,66,0,127,79,52,162,181
1400000US48201510300,48201510300,"Census Tract 5103, Harris County, Texas",3386,337,123,95,42,66,38,37,172,169,273,141,567,190,532,159,618,209,350,148,277,127,127,98,0,127,128,75,139,92
1400000US48201510400,48201510400,"Census Tract 5104, Harris County, Texas",2600,277,23,37,26,46,18,23,153,110,265,105,327,163,565,199,331,119,258,131,225,100,92,86,20,17,79,72,218,126
1400000US48201510500,48201510500,"Census Tract 5105, Harris County, Texas",1457,198,23,33,0,127,31,36,22,20,199,94,257,100,269,106,415,132,81,49,125,67,16,22,0,127,19,21,0,127
1400000US48201510600,48201510600,"Census Tract 5106, Harris County, Texas",2512,323,0,127,12,19,46,39,108,74,273,101,348,126,319,113,494,180,185,123,233,153,232,206,0,127,110,94,152,115
1400000US48201510700,48201510700,"Census Tract 5107, Harris County, Texas",2131,275,26,29,54,41,51,58,81,71,141,134,327,130,279,143,531,182,155,107,198,126,24,24,28,32,97,70,139,93
1400000US48201510800,48201510800,"Census Tract 5108, Harris County, Texas",3980,357,20,32,31,32,58,67,306,118,408,124,915,262,558,213,462,171,567,190,325,128,51,47,69,69,173,131,37,38
1400000US48201510900,48201510900,"Census Tract 5109, Harris County, Texas",3159,448,73,66,158,191,94,119,163,120,264,127,609,161,513,191,579,211,271,142,195,99,97,74,0,127,60,51,83,98
1400000US48201511001,48201511001,"Census Tract 5110.01, Harris County, Texas",1405,199,0,127,69,56,65,63,68,67,23,28,220,108,339,149,216,116,142,92,131,83,33,48,0,127,49,51,50,83
1400000US48201511002,48201511002,"Census Tract 5110.02, Harris County, Texas",2714,396,219,166,202,192,60,71,517,225,201,100,188,95,473,170,360,164,130,169,92,86,106,97,0,127,21,22,145,94
1400000US48201511100,48201511100,"Census Tract 5111, Harris County, Texas",1203,140,20,23,29,32,30,41,66,51,49,41,237,82,153,67,198,73,168,90,11,15,9,15,24,36,45,49,164,100
1400000US48201511200,48201511200,"Census Tract 5112, Harris County, Texas",2487,252,46,58,138,128,42,41,215,87,157,78,438,229,467,168,270,126,210,134,223,114,170,180,0,127,83,64,28,44
