"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,113,18138,48,113,12400,15,23
48,113,18138,48,113,13005,15,25
48,113,18138,48,113,18136,15,25
48,113,18138,48,397,40302,15,26
48,113,18138,48,397,40503,15,23
48,113,18139,48,85,30203,15,28
48,113,18139,48,85,31652,15,25
48,113,18139,48,113,300,15,27
48,113,18139,48,113,701,15,26
48,113,18139,48,113,702,15,28
48,113,18139,48,113,2200,15,27
48,113,18139,48,113,5000,15,29
48,113,18139,48,113,7805,15,24
48,113,18139,48,113,7822,15,31
48,113,18139,48,113,8400,15,24
48,113,18139,48,113,8500,15,28
48,113,18139,48,113,9607,15,26
48,113,18139,48,113,13010,15,22
48,113,18139,48,113,13625,15,32
48,113,18139,48,113,13804,15,25
48,113,18139,48,113,14124,15,27
48,113,18139,48,113,14312,15,22
48,113,18139,48,113,16606,15,27
48,113,18139,48,113,16626,15,24
48,113,18139,48,113,17102,15,24
48,113,18139,48,113,18118,15,23
48,113,18139,48,113,18121,15,26
48,113,18139,48,113,18802,15,25
48,113,18139,48,113,19037,15,23
48,113,18139,48,439,113907,15,23
48,113,18140,48,85,31505,15,23
48,113,18140,48,113,702,15,29
48,113,18140,48,113,3901,15,27
48,113,18140,48,113,10904,15,24
48,113,18140,48,113,13725,15,23
48,113,18140,48,113,15305,15,35
48,113,18140,48,113,18111,15,25
48,113,18140,48,113,18120,15,23
48,113,18140,48,113,18128,15,26
48,113,18140,48,113,18137,15,25
48,113,18140,48,113,18139,15,31
48,113,18140,48,113,18801,15,30
48,113,18140,48,113,19029,15,23
48,113,18140,48,113,19034,15,34
48,113,18140,48,121,21409,15,23
48,113,18140,48,231,961100,15,22
48,113,18140,48,439,111525,15,24
48,113,18140,48,439,113001,15,30
48,113,18141,48,85,31656,15,27
48,113,18141,48,113,13806,15,23
48,113,18141,48,113,17602,15,22
48,113,18141,48,113,17805,15,23
48,113,18141,48,113,18506,15,24
48,113,18141,48,113,18700,15,23
48,113,18141,48,113,19100,15,25
48,113,18141,48,397,40503,15,25
48,113,18142,48,85,31647,15,23
48,113,18142,48,85,32013,15,24
48,113,18142,48,113,1002,15,27
48,113,18142,48,113,1701,15,25
48,113,18142,48,113,7822,15,25
48,113,18142,48,113,7823,15,27
48,113,18142,48,113,7913,15,28
48,113,18142,48,113,9304,15,26
48,113,18142,48,113,11800,15,25
48,113,18142,48,113,12604,15,22
48,113,18142,48,113,16520,15,27
48,113,18142,48,113,17704,15,22
48,113,18142,48,113,17807,15,25
48,113,18142,48,113,17811,15,33
48,113,18142,48,113,17900,15,26
48,113,18142,48,113,18110,15,23
48,113,18142,48,113,19021,15,29
48,113,18142,48,113,19038,15,29
48,113,18142,48,113,19700,15,30
48,113,18142,48,113,980100,15,25
48,113,18142,48,121,21618,15,26
48,113,18203,48,85,31621,15,24
48,113,18203,48,85,31634,15,24
48,113,18203,48,85,31708,15,23
48,113,18203,48,113,7818,15,24
48,113,18203,48,113,13616,15,25
48,113,18203,48,113,13719,15,25
48,113,18203,48,113,17704,15,23
48,113,18203,48,113,18900,15,24
48,113,18203,48,113,19038,15,20
48,113,18203,48,113,19100,15,26
48,113,18203,48,113,19203,15,28
48,113,18203,48,113,19204,15,22
48,113,18203,48,257,51202,15,27
48,113,18203,48,397,40302,15,23
48,113,18204,48,85,31405,15,23
48,113,18204,48,113,2100,15,27
48,113,18204,48,113,9701,15,25
48,113,18204,48,113,18403,15,22
48,113,18204,48,113,18501,15,22
48,113,18204,48,113,19019,15,30
48,113,18204,48,113,19043,15,23
48,113,18205,48,85,31311,15,26
48,113,18205,48,85,31613,15,26
48,113,18205,48,85,31805,15,27
48,113,18205,48,113,701,15,25
48,113,18205,48,113,3101,15,22
48,113,18205,48,113,4000,15,28
48,113,18205,48,113,4700,15,23
48,113,18205,48,113,7820,15,26
48,113,18205,48,113,7914,15,23
48,113,18205,48,113,8704,15,23
48,113,18205,48,113,13727,15,24
48,113,18205,48,113,18104,15,27
48,113,18205,48,113,18600,15,23
48,113,18205,48,113,19025,15,22
48,113,18205,48,113,19211,15,26
48,113,18206,48,85,30603,15,22
48,113,18206,48,85,31658,15,23
48,113,18206,48,113,406,15,23
48,113,18206,48,113,4300,15,28
48,113,18206,48,113,17001,15,27
48,113,18206,48,113,18139,15,28
48,113,18206,48,113,19020,15,22
48,113,18206,48,113,19203,15,28
48,113,18206,48,113,19210,15,26
48,113,18300,48,85,31657,15,24
48,113,18300,48,113,2100,15,22
48,113,18300,48,113,7909,15,30
48,113,18300,48,113,8200,15,23
48,113,18300,48,113,9500,15,24
48,113,18300,48,113,9605,15,29
48,113,18300,48,113,13622,15,26
48,113,18300,48,113,14002,15,27
48,113,18300,48,113,14126,15,25
48,113,18300,48,113,14133,15,25
48,113,18300,48,113,17814,15,32
48,113,18300,48,113,18130,15,22
48,113,18300,48,113,19013,15,29
48,113,18300,48,113,20600,15,40
48,113,18401,48,85,30702,15,23
48,113,18401,48,85,31613,15,29
48,113,18401,48,85,31807,15,24
48,113,18401,48,113,6800,15,26
48,113,18401,48,113,14116,15,23
48,113,18401,48,113,18205,15,18
48,113,18401,48,113,18403,15,23
48,113,18401,48,257,50500,15,28
48,113,18402,48,85,31627,15,24
48,113,18402,48,113,201,15,22
48,113,18402,48,113,9900,15,25
48,113,18402,48,113,10500,15,24
48,113,18402,48,113,13806,15,21
48,113,18402,48,113,14116,15,24
48,113,18402,48,113,19026,15,26
48,113,18402,48,397,40402,15,22
48,113,18402,48,439,101201,15,22
48,113,18402,48,439,113921,15,23
48,113,18403,48,85,31623,15,27
48,113,18403,48,85,31900,15,24
48,113,18403,48,113,1704,15,27
48,113,18403,48,113,7101,15,24
48,113,18403,48,113,7914,15,24
48,113,18403,48,113,18403,15,24
48,113,18403,48,113,19042,15,22
48,113,18403,48,113,19210,15,22
48,113,18501,48,85,30504,15,25
48,113,18501,48,85,31635,15,23
48,113,18501,48,85,32003,15,28
48,113,18501,48,113,7202,15,24
48,113,18501,48,113,8100,15,24
48,113,18501,48,113,17001,15,24
48,113,18501,48,113,17400,15,25
48,113,18501,48,113,17808,15,22
48,113,18501,48,113,17900,15,26
48,113,18501,48,113,19100,15,22
48,113,18501,48,113,19502,15,24
48,113,18501,48,113,20600,15,28
48,113,18501,48,113,20700,15,28
48,113,18501,48,121,21407,15,24
48,113,18503,48,113,7301,15,26
48,113,18503,48,113,13901,15,27
48,113,18503,48,113,19023,15,29
48,113,18503,48,113,20200,15,27
48,113,18503,48,439,113928,15,27
48,113,18505,48,85,31312,15,27
48,113,18505,48,85,31708,15,34
48,113,18505,48,113,9604,15,23
48,113,18505,48,113,9900,15,33
48,113,18505,48,113,10000,15,28
48,113,18505,48,113,18402,15,23
48,113,18505,48,113,18501,15,23
48,113,18505,48,113,19014,15,24
48,113,18506,48,85,31647,15,25
48,113,18506,48,113,17814,15,24
48,113,18506,48,113,20400,15,27
48,113,18506,48,439,106518,15,26
48,113,18600,48,85,30403,15,28
48,113,18600,48,85,31627,15,25
48,113,18600,48,85,31706,15,22
48,113,18600,48,113,2100,15,23
48,113,18600,48,113,3400,15,25
48,113,18600,48,113,13611,15,23
48,113,18600,48,113,16703,15,26
48,113,18600,48,113,18132,15,23
48,113,18700,48,85,31408,15,24
48,113,18700,48,113,7700,15,28
48,113,18700,48,113,9900,15,26
48,113,18700,48,113,10601,15,24
48,113,18700,48,113,12800,15,30
48,113,18700,48,113,13007,15,24
48,113,18700,48,113,13625,15,27
48,113,18700,48,113,14137,15,25
48,113,18700,48,113,17301,15,32
48,113,18700,48,113,18402,15,25
48,113,18700,48,113,18403,15,34
48,113,18700,48,113,980000,15,23
48,113,18700,48,121,21637,15,31
48,113,18801,48,85,31900,15,22
48,113,18801,48,113,7102,15,23
48,113,18801,48,113,9201,15,23
48,113,18801,48,113,13102,15,27
48,113,18801,48,113,18600,15,28
48,113,18801,48,113,18900,15,19
48,113,18802,48,113,9604,15,24
48,113,18802,48,113,18802,15,24
48,113,18900,48,85,30408,15,24
48,113,18900,48,85,31202,15,28
48,113,18900,48,85,31313,15,24
48,113,18900,48,85,31505,15,27
48,113,18900,48,85,31613,15,24
48,113,18900,48,85,31804,15,24
48,113,18900,48,113,300,15,24
48,113,18900,48,113,800,15,27
48,113,18900,48,113,1701,15,28
48,113,18900,48,113,7822,15,23
48,113,18900,48,113,14002,15,24
48,113,18900,48,113,16100,15,24
48,113,18900,48,113,18138,15,24
48,113,18900,48,113,18300,15,23
48,113,18900,48,113,19004,15,22
48,113,18900,48,113,19014,15,23
48,113,18900,48,113,19100,15,27
48,113,18900,48,113,20400,15,21
48,113,18900,48,121,20601,15,32
48,113,18900,48,439,111550,15,27
48,113,18900,48,439,113926,15,26
48,113,19004,48,85,30701,15,27
48,113,19004,48,85,30702,15,22
48,113,19004,48,85,31633,15,23
48,113,19004,48,85,31807,15,26
48,113,19004,48,113,201,15,22
48,113,19004,48,113,406,15,22
48,113,19004,48,113,500,15,26
48,113,19004,48,113,702,15,24
48,113,19004,48,113,1703,15,22
48,113,19004,48,113,6900,15,23
48,113,19004,48,113,7604,15,29
48,113,19004,48,113,7801,15,22
48,113,19004,48,113,7804,15,29
48,113,19004,48,113,7805,15,22
48,113,19004,48,113,7809,15,27
48,113,19004,48,113,7811,15,25
48,113,19004,48,113,7812,15,31
48,113,19004,48,113,8705,15,23
48,113,19004,48,113,13004,15,24
48,113,19004,48,113,13011,15,24
48,113,19004,48,113,13618,15,28
48,113,19004,48,113,13626,15,27
48,113,19004,48,113,13713,15,29
48,113,19004,48,113,13727,15,27
48,113,19004,48,113,13806,15,27
48,113,19004,48,113,14406,15,24
48,113,19004,48,113,16100,15,23
48,113,19004,48,113,16803,15,23
48,113,19004,48,113,16804,15,26
48,113,19004,48,113,18402,15,22
48,113,19004,48,113,19035,15,25
48,113,19004,48,113,19039,15,27
48,113,19004,48,113,20600,15,24
48,113,19004,48,113,980100,15,26
48,113,19004,48,121,20308,15,25
48,113,19004,48,121,21621,15,23
48,113,19004,48,257,50203,15,28
48,113,19004,48,257,50206,15,24
48,113,19004,48,257,51300,15,23
48,113,19004,48,439,106518,15,26
48,113,19013,48,85,31309,15,26
48,113,19013,48,85,31622,15,28
48,113,19013,48,113,17400,15,27
48,113,19013,48,113,18110,15,28
48,113,19013,48,113,18128,15,25
48,113,19013,48,113,18300,15,29
48,113,19013,48,113,19004,15,18
48,113,19013,48,113,19019,15,22
48,113,19013,48,113,19025,15,30
48,113,19013,48,121,21620,15,31
48,113,19013,48,439,111102,15,23
48,113,19014,48,85,31709,15,28
48,113,19014,48,85,31713,15,30
48,113,19014,48,113,401,15,25
48,113,19014,48,113,2200,15,26
48,113,19014,48,113,5200,15,26
48,113,19014,48,113,9608,15,27
48,113,19014,48,113,13722,15,28
48,113,19014,48,113,13727,15,27
48,113,19014,48,113,18132,15,27
48,113,19014,48,113,18141,15,27
48,113,19014,48,113,18600,15,30
48,113,19014,48,121,20700,15,26
48,113,19016,48,85,31508,15,27
48,113,19016,48,85,31621,15,26
48,113,19016,48,85,31656,15,26
48,113,19016,48,85,31802,15,25
48,113,19016,48,113,3101,15,24
48,113,19016,48,113,7804,15,19
48,113,19016,48,113,12100,15,25
48,113,19016,48,113,13200,15,29
48,113,19016,48,113,19021,15,30
48,113,19016,48,439,110301,15,26
48,113,19018,48,85,31612,15,28
48,113,19018,48,85,31656,15,28
48,113,19018,48,113,500,15,26
48,113,19018,48,113,4700,15,25
48,113,19018,48,113,7801,15,27
48,113,19018,48,113,9802,15,30
48,113,19018,48,113,9900,15,27
48,113,19018,48,113,13616,15,23
48,113,19018,48,113,13725,15,24
48,113,19018,48,113,14206,15,27
48,113,19018,48,113,16605,15,27
48,113,19018,48,113,18801,15,28
48,113,19018,48,113,18900,15,27
48,113,19018,48,113,19032,15,25
48,113,19018,48,113,19034,15,30
48,113,19018,48,113,20000,15,24
48,113,19018,48,439,113405,15,26
48,113,19019,48,85,30504,15,26
48,113,19019,48,85,31308,15,27
48,113,19019,48,85,31636,15,22
48,113,19019,48,113,605,15,24
48,113,19019,48,113,10102,15,29
48,113,19019,48,113,13605,15,28
48,113,19019,48,113,13608,15,23
48,113,19019,48,113,13901,15,23
48,113,19019,48,113,15306,15,30
48,113,19019,48,113,16612,15,25
48,113,19019,48,113,17202,15,24
48,113,19019,48,113,18505,15,29
48,113,19019,48,113,19004,15,26
48,113,19019,48,113,19020,15,29
48,113,19019,48,113,19205,15,23
48,113,19020,48,85,30603,15,27
48,113,19020,48,85,31308,15,26
48,113,19020,48,85,31624,15,23
48,113,19020,48,85,31647,15,23
48,113,19020,48,85,31648,15,22
48,113,19020,48,113,2200,15,25
48,113,19020,48,113,9604,15,25
48,113,19020,48,113,9804,15,25
48,113,19020,48,113,13616,15,24
48,113,19020,48,113,18105,15,23
48,113,19020,48,113,18110,15,25
48,113,19020,48,113,18129,15,24
48,113,19020,48,113,19021,15,23
48,113,19020,48,113,19501,15,26
48,113,19020,48,439,113907,15,23
48,113,19021,48,85,30900,15,31
48,113,19021,48,85,31708,15,27
48,113,19021,48,85,31807,15,23
48,113,19021,48,85,32008,15,23
48,113,19021,48,113,500,15,24
48,113,19021,48,113,1503,15,24
48,113,19021,48,113,1800,15,30
48,113,19021,48,113,1900,15,30
48,113,19021,48,113,7824,15,23
48,113,19021,48,113,7912,15,24
48,113,19021,48,113,12204,15,25
48,113,19021,48,113,12206,15,23
48,113,19021,48,113,13105,15,27
48,113,19021,48,113,13713,15,22
48,113,19021,48,113,13719,15,26
48,113,19021,48,113,13727,15,24
48,113,19021,48,113,14103,15,28
48,113,19021,48,113,16202,15,26
48,113,19021,48,113,18204,15,23
48,113,19021,48,113,18300,15,23
48,113,19021,48,113,18403,15,27
48,113,19021,48,113,18503,15,28
48,113,19021,48,113,19014,15,22
48,113,19021,48,113,19042,15,32
48,113,19021,48,113,19203,15,26
48,113,19021,48,113,19208,15,22
48,113,19021,48,113,980100,15,32
48,113,19021,48,121,20203,15,25
48,113,19021,48,121,21727,15,30
48,113,19021,48,397,40301,15,27
48,113,19021,48,397,40506,15,29
48,113,19021,48,439,113111,15,25
48,113,19021,48,439,114008,15,25
48,113,19023,48,85,30405,15,26
48,113,19023,48,85,30508,15,26
48,113,19023,48,85,30701,15,23
48,113,19023,48,85,31311,15,25
48,113,19023,48,85,31612,15,26
48,113,19023,48,85,31708,15,21
48,113,19023,48,113,1800,15,29
48,113,19023,48,113,13005,15,25
48,113,19023,48,113,14137,15,23
48,113,19023,48,113,18121,15,31
48,113,19023,48,113,18122,15,29
48,113,19023,48,113,19013,15,25
48,113,19023,48,113,19014,15,23
48,113,19023,48,113,19021,15,23
48,113,19023,48,113,19026,15,22
48,113,19023,48,113,19028,15,23
48,113,19023,48,113,19039,15,24
48,113,19023,48,113,19600,15,27
48,113,19023,48,113,19700,15,30
48,113,19023,48,121,20305,15,24
48,113,19023,48,121,21405,15,24
48,113,19023,48,121,21505,15,22
48,113,19023,48,121,21520,15,22
48,113,19024,48,85,31645,15,28
48,113,19024,48,85,31802,15,28
48,113,19024,48,113,603,15,23
48,113,19024,48,113,702,15,20
48,113,19024,48,113,1504,15,26
48,113,19024,48,113,1701,15,23
48,113,19024,48,113,1800,15,24
48,113,19024,48,113,9610,15,25
48,113,19024,48,113,13011,15,23
48,113,19024,48,113,13618,15,23
48,113,19024,48,113,13722,15,24
48,113,19024,48,113,14132,15,26
48,113,19024,48,113,14136,15,23
48,113,19024,48,113,15304,15,22
48,113,19024,48,113,18700,15,25
48,113,19024,48,113,19700,15,22
48,113,19024,48,439,111532,15,23
48,113,19025,48,85,30702,15,22
48,113,19025,48,85,31623,15,25
48,113,19025,48,85,31626,15,28
48,113,19025,48,85,32008,15,25
48,113,19025,48,113,1703,15,28
48,113,19025,48,113,7809,15,25
48,113,19025,48,113,7822,15,31
48,113,19025,48,113,8704,15,23
48,113,19025,48,113,10903,15,33
48,113,19025,48,113,13721,15,30
48,113,19025,48,113,14134,15,23
48,113,19025,48,113,14137,15,28
48,113,19025,48,113,18600,15,24
48,113,19025,48,113,18900,15,23
48,113,19025,48,113,19020,15,23
48,113,19025,48,231,961600,15,26
48,113,19026,48,85,30601,15,23
48,113,19026,48,85,31506,15,24
48,113,19026,48,85,31627,15,24
48,113,19026,48,85,31649,15,24
48,113,19026,48,85,31656,15,23
48,113,19026,48,85,31804,15,23
48,113,19026,48,113,500,15,22
48,113,19026,48,113,701,15,25
48,113,19026,48,113,3101,15,26
48,113,19026,48,113,7700,15,23
48,113,19026,48,113,7823,15,27
48,113,19026,48,113,7913,15,23
48,113,19026,48,113,9402,15,22
48,113,19026,48,113,9900,15,20
48,113,19026,48,113,13626,15,26
48,113,19026,48,113,13720,15,23
48,113,19026,48,113,13722,15,27
48,113,19026,48,113,14001,15,24
48,113,19026,48,113,14124,15,33
48,113,19026,48,113,14129,15,33
48,113,19026,48,113,18105,15,28
48,113,19026,48,113,18118,15,22
48,113,19026,48,113,18128,15,28
48,113,19026,48,113,18129,15,23
48,113,19026,48,113,18206,15,23
48,113,19026,48,113,18403,15,29
48,113,19026,48,113,19041,15,23
48,113,19026,48,113,19203,15,23
48,113,19026,48,113,19211,15,23
48,113,19026,48,113,19502,15,22
48,113,19026,48,113,980100,15,24
48,113,19026,48,397,40506,15,27
48,113,19027,48,85,31622,15,25
48,113,19027,48,85,31627,15,23
48,113,19027,48,113,406,15,19
48,113,19027,48,113,2200,15,23
48,113,19027,48,113,7809,15,23
48,113,19027,48,113,9900,15,22
48,113,19027,48,113,13806,15,23
48,113,19027,48,113,14136,15,23
48,113,19027,48,113,14206,15,32
48,113,19027,48,113,16703,15,24
48,113,19027,48,113,17602,15,30
48,113,19027,48,113,19026,15,29
48,113,19027,48,113,19033,15,26
48,113,19027,48,113,19037,15,22
48,113,19027,48,113,19204,15,19
48,113,19027,48,121,21619,15,26
48,113,19027,48,121,21621,15,30
48,113,19027,48,257,51000,15,26
48,113,19027,48,439,113002,15,21
48,113,19027,48,439,123300,15,22
48,113,19028,48,85,31622,15,23
48,113,19028,48,85,32013,15,23
48,113,19028,48,113,702,15,23
48,113,19028,48,113,7102,15,22
48,113,19028,48,113,7301,15,25
48,113,19028,48,113,9201,15,29
48,113,19028,48,113,13617,15,24
48,113,19028,48,113,18132,15,22
48,113,19028,48,113,19400,15,28
48,113,19028,48,113,20100,15,23
48,113,19028,48,439,102000,15,23
48,113,19029,48,85,31613,15,23
48,113,19029,48,85,31647,15,26
48,113,19029,48,85,31656,15,27
48,113,19029,48,113,1600,15,27
48,113,19029,48,113,9900,15,25
48,113,19029,48,113,13605,15,24
48,113,19029,48,113,14312,15,30
48,113,19029,48,113,18205,15,23
48,113,19029,48,113,18401,15,25
48,113,19029,48,113,18801,15,24
48,113,19029,48,113,19033,15,23
48,113,19029,48,113,19100,15,28
48,113,19029,48,113,19208,15,26
48,113,19029,48,113,20200,15,27
48,113,19029,48,113,980000,15,28
48,113,19029,48,439,105006,15,26
48,113,19031,48,85,30701,15,22
48,113,19031,48,85,31642,15,23
48,113,19031,48,85,31648,15,33
48,113,19031,48,85,31649,15,25
48,113,19031,48,85,32011,15,27
48,113,19031,48,85,32012,15,28
48,113,19031,48,113,605,15,27
48,113,19031,48,113,1002,15,24
48,113,19031,48,113,1502,15,28
48,113,19031,48,113,1503,15,28
48,113,19031,48,113,1600,15,32
48,113,19031,48,113,1704,15,26
48,113,19031,48,113,1800,15,22
48,113,19031,48,113,7301,15,25
48,113,19031,48,113,7811,15,24
48,113,19031,48,113,7913,15,33
48,113,19031,48,113,9603,15,24
48,113,19031,48,113,11200,15,31
48,113,19031,48,113,12207,15,25
48,113,19031,48,113,13611,15,27
48,113,19031,48,113,13615,15,25
48,113,19031,48,113,13619,15,25
48,113,19031,48,113,15304,15,25
48,113,19031,48,113,19027,15,27
48,113,19031,48,113,19034,15,22
48,113,19031,48,113,19035,15,30
48,113,19031,48,113,19208,15,24
48,113,19031,48,113,20500,15,28
48,113,19031,48,121,21202,15,24
48,113,19031,48,439,123200,15,23
48,113,19032,48,85,30202,15,27
48,113,19032,48,85,31712,15,30
48,113,19032,48,85,31720,15,26
48,113,19032,48,85,31805,15,27
48,113,19032,48,113,2100,15,31
48,113,19032,48,113,4400,15,24
48,113,19032,48,113,9702,15,29
48,113,19032,48,113,9803,15,26
48,113,19032,48,113,13727,15,23
48,113,19032,48,113,14137,15,26
48,113,19032,48,113,17812,15,26
48,113,19032,48,113,18133,15,31
48,113,19032,48,113,19038,15,28
48,113,19032,48,113,19206,15,29
48,113,19032,48,113,19208,15,29
48,113,19032,48,113,19302,15,23
48,113,19032,48,113,19600,15,25
48,113,19032,48,439,111525,15,23
48,113,19033,48,85,32009,15,23
48,113,19033,48,113,5901,15,26
48,113,19033,48,113,7902,15,25
48,113,19033,48,113,9802,15,23
48,113,19033,48,113,13713,15,30
48,113,19033,48,113,14126,15,21
48,113,19033,48,113,16100,15,24
48,113,19033,48,113,19024,15,30
48,113,19034,48,85,31804,15,20
48,113,19034,48,113,605,15,28
48,113,19034,48,113,800,15,21
48,113,19034,48,113,7700,15,22
48,113,19034,48,113,9611,15,28
48,113,19034,48,113,13727,15,21
48,113,19034,48,113,18132,15,30
48,113,19034,48,113,19016,15,24
48,113,19034,48,113,19021,15,22
48,113,19034,48,113,19204,15,26
48,113,19034,48,121,21618,15,27
48,113,19035,48,85,30801,15,23
48,113,19035,48,85,31658,15,29
48,113,19035,48,85,31900,15,22
48,113,19035,48,113,1701,15,24
48,113,19035,48,113,1704,15,24
48,113,19035,48,113,2100,15,26
48,113,19035,48,113,5400,15,27
48,113,19035,48,113,7815,15,25
48,113,19035,48,113,7912,15,27
48,113,19035,48,113,7913,15,23
48,113,19035,48,113,9604,15,23
48,113,19035,48,113,9605,15,27
48,113,19035,48,113,12400,15,24
48,113,19035,48,113,12900,15,22
48,113,19035,48,113,13716,15,26
48,113,19035,48,113,14124,15,30
48,113,19035,48,113,14132,15,26
48,113,19035,48,113,18130,15,23
48,113,19035,48,113,18802,15,29
48,113,19035,48,113,19016,15,29
48,113,19035,48,113,19040,15,26
48,113,19035,48,113,19208,15,24
48,113,19035,48,113,19211,15,30
48,113,19035,48,113,20600,15,25
48,113,19035,48,121,21621,15,27
48,113,19036,48,85,30528,15,29
48,113,19036,48,85,31656,15,19
48,113,19036,48,85,31807,15,21
48,113,19036,48,113,1301,15,33
48,113,19036,48,113,1701,15,23
48,113,19036,48,113,7804,15,20
48,113,19036,48,113,19100,15,21
48,113,19036,48,113,19203,15,20
48,113,19037,48,85,31309,15,22
48,113,19037,48,85,31625,15,27
48,113,19037,48,85,31635,15,27
48,113,19037,48,85,31704,15,23
48,113,19037,48,113,1503,15,23
48,113,19037,48,113,1800,15,24
48,113,19037,48,113,9000,15,23
48,113,19037,48,113,9607,15,24
48,113,19037,48,113,13806,15,26
48,113,19037,48,113,19042,15,26
48,113,19037,48,113,19211,15,23
48,113,19037,48,113,19302,15,28
48,113,19037,48,113,20400,15,29
48,113,19038,48,113,13806,15,22
48,113,19039,48,85,30506,15,25
48,113,19039,48,85,30519,15,23
48,113,19039,48,85,31508,15,23
48,113,19039,48,85,31657,15,23
48,113,19039,48,113,702,15,22
48,113,19039,48,113,7804,15,30
48,113,19039,48,113,7815,15,24
48,113,19039,48,113,9802,15,32
48,113,19039,48,113,13608,15,23
48,113,19039,48,113,13727,15,23
48,113,19039,48,113,13803,15,25
48,113,19039,48,113,13805,15,23
48,113,19039,48,113,14002,15,25
48,113,19039,48,113,16611,15,23
48,113,19039,48,113,16626,15,25
48,113,19039,48,113,16902,15,26
48,113,19039,48,113,18130,15,23
48,113,19039,48,113,18206,15,26
48,113,19039,48,113,19029,15,24
48,113,19039,48,113,19204,15,23
48,113,19039,48,121,21632,15,29
48,113,19040,48,85,31656,15,24
48,113,19040,48,85,32013,15,26
48,113,19040,48,113,900,15,24
48,113,19040,48,113,1704,15,26
48,113,19040,48,113,7302,15,28
48,113,19040,48,113,7815,15,23
48,113,19040,48,113,13616,15,24
48,113,19040,48,113,13727,15,22
48,113,19040,48,113,14002,15,28
48,113,19040,48,113,14135,15,23
48,113,19040,48,113,18140,15,24
48,113,19040,48,113,18802,15,28
48,113,19040,48,113,19204,15,28
48,113,19040,48,113,20000,15,25
48,113,19040,48,113,980100,15,27
48,113,19040,48,439,100602,15,22
48,113,19040,48,439,113001,15,23
48,113,19040,48,439,113512,15,31
48,113,19041,48,85,31900,15,23
48,113,19041,48,113,13726,15,26
48,113,19041,48,113,14137,15,26
48,113,19041,48,113,14206,15,29
48,113,19042,48,85,31308,15,29
48,113,19042,48,85,31706,15,29
48,113,19042,48,85,31711,15,30
48,113,19042,48,113,702,15,23
48,113,19042,48,113,2200,15,25
48,113,19042,48,113,4800,15,28
48,113,19042,48,113,6800,15,24
48,113,19042,48,113,7201,15,25
48,113,19042,48,113,7301,15,23
48,113,19042,48,113,7801,15,24
48,113,19042,48,113,8000,15,26
48,113,19042,48,113,13005,15,30
48,113,19042,48,113,13606,15,24
48,113,19042,48,113,13619,15,27
48,113,19042,48,113,13727,15,25
48,113,19042,48,113,14002,15,23
48,113,19042,48,113,14312,15,23
48,113,19042,48,113,18001,15,24
48,113,19042,48,113,18105,15,24
48,113,19042,48,113,18122,15,24
48,113,19042,48,113,18139,15,28
48,113,19042,48,113,18802,15,29
48,113,19042,48,113,19021,15,27
48,113,19042,48,113,19023,15,24
48,113,19042,48,113,19037,15,23
48,113,19042,48,113,19204,15,22
48,113,19042,48,439,111540,15,22
48,113,19043,48,85,31309,15,28
48,113,19043,48,85,31621,15,25
48,113,19043,48,85,31647,15,25
48,113,19043,48,85,31719,15,22
48,113,19043,48,85,32009,15,22
48,113,19043,48,85,32010,15,32
48,113,19043,48,113,1502,15,24
48,113,19043,48,113,7805,15,23
48,113,19043,48,113,7822,15,25
48,113,19043,48,113,11800,15,27
48,113,19043,48,113,13615,15,25
48,113,19043,48,113,13714,15,24
48,113,19043,48,113,13805,15,29
48,113,19043,48,113,14203,15,28
48,113,19043,48,113,16510,15,27
48,113,19043,48,113,17702,15,25
48,113,19043,48,113,18118,15,25
48,113,19043,48,113,18124,15,25
48,113,19043,48,113,18133,15,28
48,113,19043,48,113,18138,15,29
48,113,19043,48,113,18139,15,27
48,113,19043,48,113,18203,15,25
48,113,19043,48,113,18600,15,24
48,113,19043,48,113,19024,15,23
48,113,19043,48,113,19034,15,23
48,113,19043,48,113,19042,15,22
48,113,19043,48,113,19202,15,24
48,113,19043,48,113,19203,15,24
48,113,19043,48,113,19206,15,25
48,113,19043,48,113,19208,15,24
48,113,19043,48,113,20100,15,22
48,113,19043,48,121,21526,15,24
48,113,19043,48,397,40302,15,28
48,113,19043,48,439,123600,15,25
48,113,19100,48,85,30702,15,24
48,113,19100,48,85,31611,15,24
48,113,19100,48,85,31627,15,28
48,113,19100,48,113,702,15,22
48,113,19100,48,113,1504,15,30
48,113,19100,48,113,1701,15,24
48,113,19100,48,113,2200,15,22
48,113,19100,48,113,7911,15,22
48,113,19100,48,113,12207,15,25
48,113,19100,48,113,12701,15,24
48,113,19100,48,113,13805,15,23
48,113,19100,48,113,13806,15,26
48,113,19100,48,113,14002,15,23
48,113,19100,48,113,14103,15,30
48,113,19100,48,113,14137,15,23
48,113,19100,48,113,16502,15,24
48,113,19100,48,113,16510,15,32
48,113,19100,48,113,17102,15,24
48,113,19100,48,113,18401,15,23
48,113,19100,48,113,19026,15,26
48,113,19100,48,113,19210,15,30
48,113,19100,48,113,19211,15,24
48,113,19100,48,113,19302,15,23
48,113,19100,48,113,980100,15,24
