ROW_COL,DM
6_146,0.04169229901180298
70_41,0.04474174339553548
70_40,0.044621780660556484
70_43,0.044064969778355854
70_42,0.045119860614882205
70_45,0.0428769685564688
70_44,0.04335659543558877
70_47,0.04210908127139022
70_46,0.042684278668208
5_135,0.041365210527469026
5_134,0.04153713040011163
5_137,0.04141717407149727
5_136,0.041405934714458255
5_131,0.04138589771015337
5_130,0.041587551888973756
13_39,0.040904663148521904
13_38,0.04066835268596832
13_37,0.04048904496671958
13_36,0.04070193571490883
13_35,0.041950679619013484
13_34,0.042557236480180664
13_33,0.04277133805817761
13_32,0.04283659974087092
13_31,0.0427644185252771
13_30,0.04272393994634207
46_57,0.04074908714425612
46_56,0.040956281977841485
6_140,0.04193935241371798
46_55,0.04216260403554973
2_115,0.041409905161853965
46_54,0.04265432550570713
46_53,0.04269201766467447
46_52,0.04242032915471431
52_34,0.043967093737109324
52_35,0.04247773669019454
52_36,0.041819123237332466
52_37,0.04163158251340057
52_30,0.04379367439380325
52_31,0.04375805158755099
52_32,0.04589647667473065
52_33,0.04445597586316746
46_50,0.04178540986432346
52_38,0.04144543066629524
52_39,0.04108680482582577
6_148,0.03754052299599054
3_88,0.041758528411847774
89_145,0.048437069459177653
42_145,0.04338966178230364
109_117,0.04582737978211259
6_67,0.03922221717104616
6_66,0.039042275341930215
6_65,0.03916464307266444
6_64,0.038916296277995255
6_63,0.038796112759497986
6_62,0.03875821004114835
6_61,0.03879670755734995
6_60,0.03881393900440512
6_69,0.039538535977675045
6_68,0.03932570417308661
105_58,0.04627677059029586
105_59,0.045772349702850906
105_52,0.04874320662981336
105_53,0.04838664516758037
105_50,0.04857211135411156
105_51,0.04860505573324253
105_56,0.04703363131027169
105_57,0.04658127529811603
105_54,0.04793121980199569
105_55,0.04742168145016266
29_111,0.04878693531282645
24_108,0.045198569700923
24_109,0.04549525848300534
76_47,0.04209609094289095
76_46,0.04229172830893841
93_44,0.04436716864924241
76_44,0.042375273457374005
93_42,0.04265299149851988
76_42,0.041888098991752956
32_8,0.04478167419253602
32_9,0.04516590478292976
32_6,0.04432853485616842
32_7,0.04462673449084371
32_4,0.043498639608177896
32_5,0.043927835173842814
32_2,0.04292573245762784
32_3,0.04318035165988829
93_48,0.04655957749548806
32_1,0.03754052299599054
59_108,0.07084360608235823
24_105,0.04470432958408453
4_25,0.04157347239882903
4_24,0.04147879947594747
4_27,0.04170045993167605
4_26,0.04163535156760052
4_21,0.04145902567185992
4_20,0.04147471691527018
4_23,0.04147230584627821
4_22,0.04140202265908999
49_144,0.04348288475009182
4_29,0.04156802004816833
4_28,0.041610508691196056
28_135,0.04445614380972404
107_114,0.04644977248372542
28_134,0.04456764285852768
64_135,0.061729731929262344
28_137,0.044218963537929874
28_136,0.044333822426219194
39_143,0.043866516816572935
92_58,0.0492126811984107
92_59,0.049300091205644186
92_56,0.04850640081742832
92_57,0.048913953696295615
92_54,0.04835882077013999
92_55,0.04844259548538838
92_52,0.047714294658944015
92_53,0.04810500077115332
92_50,0.04692866851236751
92_51,0.04713752253756449
54_72,0.047821223167465454
54_73,0.04830665730281499
54_70,0.04629550552918956
54_71,0.047028784608974285
54_76,0.050214818769757405
54_77,0.050643136701967906
54_74,0.04924560889209379
54_75,0.050187505941165084
64_134,0.06696664280976998
54_78,0.05099753791754877
54_79,0.05263652805949212
22_39,0.041420509547086204
22_38,0.041828026853242765
49_25,0.04897113314642551
22_33,0.040388932822451616
22_32,0.040719364860979664
22_31,0.041435186800015095
22_30,0.04326535256679716
22_37,0.04233283547291233
22_36,0.04189066874935384
22_35,0.041041259079361486
22_34,0.040527608641749306
21_21,0.04471632891885519
21_20,0.04456171992253088
21_23,0.04467555188864775
21_22,0.04468075213627021
21_25,0.044847902543923436
21_24,0.04475208544195566
21_27,0.04483587441223474
21_26,0.04480813992331647
21_29,0.04445424298808549
21_28,0.044715774525329
49_29,0.04418930950038231
103_54,0.048586150420447
103_55,0.0478738358688377
103_56,0.0476910567697563
49_28,0.0445683052365623
103_50,0.04876865255992541
103_51,0.048950782114020354
103_52,0.04912096601241986
103_53,0.04927391797286855
107_115,0.04672245374930986
103_58,0.046907026590006055
103_59,0.046631851040095026
26_135,0.04442668404859784
3_83,0.0416247635518515
64_136,0.05744501151089159
34_138,0.04438500171428022
94_91,0.04926069858574893
34_136,0.04447937992552886
74_125,0.07170801779758561
34_134,0.044618441633849024
34_135,0.04453375848083847
34_132,0.044927983958699805
34_133,0.044751083499757066
34_130,0.045339130063010845
74_124,0.06996771060453065
56_89,0.05694101067462211
56_88,0.05687326927395476
56_81,0.056686217170601405
56_80,0.055283090073384375
56_83,0.06587836833430674
105_73,0.04477365450002272
56_85,0.05609803254653849
56_84,0.05901207976268112
56_87,0.0558067034898084
56_86,0.05621548017329284
74_129,0.07758899263914368
104_148,0.03754052299599054
64_131,0.08791777253212513
74_128,0.0743336354758583
104_142,0.047639224091198314
104_143,0.04782027262449346
65_83,0.057452559894570376
94_97,0.051462692740194854
104_146,0.04585664205690229
104_147,0.045670925814468105
104_144,0.0469651210072491
104_145,0.04752946280696279
105_78,0.045478028684421634
54_55,0.0415530387680078
78_34,0.04422355874591662
78_35,0.04402358988037183
78_36,0.04307400030086438
78_37,0.04260572508487228
78_30,0.0439894569569957
78_31,0.04453414202146227
78_32,0.0447567801645087
78_33,0.043872583700361754
65_82,0.056584096221986346
60_99,0.06486388817773703
60_98,0.06438998464929063
78_38,0.042331271039638976
78_39,0.04238590623395869
75_148,0.03754052299599054
64_133,0.07259566518409413
24_71,0.046020992854197765
24_70,0.044907708483411926
24_73,0.04812785497604615
24_72,0.047005652582833804
24_75,0.04957192895401405
24_74,0.048675983297820066
24_77,0.05072101640716853
24_76,0.05008944508354879
24_79,0.05000356286873729
24_78,0.04992986986155124
64_132,0.07911427825832903
98_114,0.049027517042110766
8_84,0.04213733110536298
26_39,0.04112216432289828
26_38,0.04083117151310773
26_37,0.04118589561960017
26_36,0.042040788256326726
26_35,0.04251080709703417
26_34,0.042336506548314216
26_33,0.04123638374952187
26_32,0.04089085586068353
26_31,0.04130458697411082
26_30,0.042402088763127364
58_87,0.05591299589511803
58_86,0.05544999998676088
58_85,0.05497430885495272
58_84,0.055645819945745884
22_9,0.04334913873188054
22_8,0.04312336076425239
58_81,0.05514508086700864
58_80,0.054558716447782866
22_5,0.04277346682668667
22_4,0.04266304805155482
22_7,0.042984173172057064
22_6,0.04286775583669729
22_1,0.03754052299599054
22_3,0.042557466999650906
22_2,0.042436239275930134
8_105,0.04201162027851971
50_146,0.043283104174645703
98_112,0.050673199261301156
90_113,0.05080402427758169
23_82,0.0486464702617682
50_143,0.04375553120449468
44_139,0.04385942760292826
7_136,0.04232729164145678
98_113,0.049219477558350655
44_138,0.0440137952435677
38_56,0.04028472281901657
38_57,0.04080897405280205
38_54,0.041377200584453294
8_107,0.04191692609695866
82_118,0.05544617596947072
44_133,0.044557468145996225
38_55,0.04031413009475141
44_132,0.04426965014251662
38_52,0.04041784804460868
44_131,0.044029242582164854
38_53,0.040300893144252455
44_130,0.044038248113032606
38_50,0.040190119194749525
44_137,0.04423413211758498
38_51,0.04046131261605757
8_106,0.04194763562673962
98_111,0.05847897663933853
44_136,0.04447467557933953
35_15,0.0477007284472014
35_14,0.04742509211644477
35_17,0.048188199148397615
35_16,0.04790467688225203
35_11,0.04633561394950035
35_10,0.04614427810273465
35_13,0.047076698642655124
35_12,0.04666982377706486
69_141,0.05658494548798542
69_140,0.06004293177215453
69_143,0.05025873963462584
44_134,0.04471901529464641
35_19,0.04935045442612056
35_18,0.04866176704654776
69_147,0.045125825834054535
69_146,0.04585875053037461
64_138,0.052700258752671106
36_43,0.041238944606472004
36_42,0.04176291806246732
36_41,0.04256608931036356
36_40,0.043419024440160506
36_47,0.03996236182497056
36_46,0.040353771395927045
36_45,0.04034695000191652
36_44,0.04080838061835198
36_49,0.040730054421185095
36_48,0.04022714622182249
47_105,0.0566745943388595
112_119,0.03754052299599054
71_95,0.06941779111532217
71_94,0.06794930424323051
71_97,0.071863713064238
71_96,0.07181265629289699
71_91,0.0647267888488162
71_90,0.06541164420758248
71_93,0.0660482043847446
71_92,0.06457192797615591
71_99,0.07146519300311405
71_98,0.07521603416920382
107_113,0.04704332228880549
87_38,0.045431547999631366
87_39,0.04466742394574078
87_32,0.04783245153128074
87_33,0.04892242118739193
87_30,0.049502393705493586
87_31,0.04785715879501435
87_36,0.050202302809823754
87_37,0.04656258612089582
87_34,0.0515741631043819
87_35,0.05411355818985975
29_90,0.053720894206608305
30_69,0.04416612445494219
30_68,0.043468050778418595
30_63,0.041801524849107353
30_62,0.0414087266111657
30_61,0.040990297400908815
30_60,0.04064815430592728
30_67,0.043130561599866106
30_66,0.04267937968733959
30_65,0.04238603725190655
30_64,0.04199525115858202
43_123,0.052754410679656055
43_122,0.054488236216324204
43_121,0.05488199307438987
43_120,0.05572424511522861
43_127,0.045878747556904895
43_126,0.04749514030906802
43_125,0.04958111336425863
43_124,0.051293447201215786
43_129,0.04415032589382977
43_128,0.0447554957273283
29_91,0.05189264789625614
29_136,0.04433676165932285
77_138,0.06874397731448337
25_89,0.04811566627098123
73_3,0.047839813192691774
73_2,0.047460094728894224
73_1,0.03754052299599054
105_117,0.04616672466677217
5_39,0.04126525669466909
5_38,0.041364530568374795
73_5,0.048565162805593545
73_4,0.048196722633689494
5_35,0.04155717000491468
5_34,0.04161601982813891
5_37,0.04142583750467503
73_8,0.05021574032757823
5_31,0.041665943869699254
5_30,0.041647046575783574
5_33,0.04166901311326349
5_32,0.04169739300595782
106_122,0.0448363180036139
106_123,0.044899559594442924
106_120,0.04524419662650347
95_94,0.0503529721519821
106_126,0.044442387390459706
106_127,0.044862849021865096
106_124,0.04488537697136678
106_125,0.04501318224161206
16_38,0.041147587535321585
106_128,0.04474044596758718
106_129,0.04432381344378828
16_39,0.04122987034419621
105_110,0.05353686883262495
2_63,0.03930092591065114
2_62,0.03914973770246467
29_94,0.05442446928005007
35_140,0.044232856320997334
2_61,0.03901362710385
77_93,0.05703120242345811
77_92,0.05637016878795907
77_91,0.05684177757728898
2_60,0.03889359749301175
77_97,0.06074477496991133
16_32,0.043270208758620046
77_95,0.05850936311873336
77_94,0.05741589015666426
2_67,0.03959872657423749
77_99,0.059067937308747764
16_33,0.04284486999185917
105_112,0.0484618732951825
2_66,0.03922262779196383
32_105,0.05096652832226324
2_65,0.03918586515949421
29_95,0.053864333194101256
32_104,0.05066973499612298
2_64,0.03924494531206989
34_87,0.049831466208957564
47_102,0.06061402368821249
80_20,0.056372062269992404
80_21,0.05311646339315606
80_22,0.04977733657463594
80_23,0.048575599437188526
80_24,0.047700781635819464
80_25,0.047235007928581305
80_26,0.046425579460735986
80_27,0.04623394893495511
80_28,0.04562994967623212
80_29,0.04494646223717112
86_146,0.04849002847364746
105_113,0.04816152487584998
86_140,0.05279375814417371
86_141,0.05212690448344145
86_142,0.05222661667240397
32_100,0.05109918560145717
29_96,0.054400947482882156
32_103,0.051274989454674284
32_102,0.05121344243983418
34_139,0.044279289406578076
83_38,0.043825248845417525
83_39,0.04364985056126489
83_36,0.04554535754668922
83_37,0.0443541822038086
83_34,0.04718891472018553
83_35,0.046710197637001113
83_32,0.04735238825459967
83_33,0.04706269550403688
83_30,0.053186851725111374
83_31,0.04930025010752363
93_115,0.05012826131495832
32_109,0.05048330365037104
32_108,0.05075700114403375
81_74,0.051860548622670075
81_75,0.05294328050090868
81_76,0.053937846566994324
81_77,0.05436980080550545
81_70,0.04943635457970731
81_71,0.04982502031861924
81_72,0.05038239643104504
81_73,0.05117812299053233
81_78,0.05371320152790721
81_79,0.053233940362566574
39_79,0.051093726941061554
39_78,0.05189133455120692
25_118,0.06340193708766845
25_119,0.0606764334029004
39_73,0.047407820723289404
39_72,0.046350025573849415
39_71,0.04541845098664501
39_70,0.04487758735739677
39_77,0.05102064023794382
39_76,0.049888944787609274
39_75,0.04878926690584669
39_74,0.04808839581841235
100_115,0.04756220486030246
100_114,0.047734240578892785
55_99,0.060501424873076595
55_98,0.06001853746305141
100_111,0.05733912672102196
100_110,0.05724553665684275
72_96,0.07294994427069906
100_112,0.05656939726687469
55_93,0.07341501320789001
55_92,0.06599559922126759
55_91,0.060645187621511214
55_90,0.057855086819533295
55_97,0.059620554140176606
55_96,0.060205889739306045
55_95,0.061578722957325055
55_94,0.06649159714472347
35_141,0.044067460411658016
107_111,0.04770327533164324
96_109,0.05245237571906241
57_91,0.05832255333085121
57_90,0.05737621181977691
111_91,0.048371396254483515
111_90,0.0478819148165147
57_95,0.06067811173453432
57_94,0.06028796831005141
36_88,0.05062934236791229
111_94,0.05018451292211036
57_99,0.06143598851364365
57_98,0.06111455398406119
111_99,0.049905676087032905
111_98,0.05070707019596618
25_108,0.04576030016904082
109_98,0.04965782445283137
109_99,0.049282973583946295
47_109,0.05609281426522504
109_92,0.047787563449242634
109_93,0.04786559557534784
109_90,0.04762415712588004
109_91,0.047994053697370656
109_96,0.05067528105377233
109_97,0.050812349948589464
109_94,0.049331292226927954
109_95,0.0503402865337014
7_86,0.042114745041684526
7_87,0.042125788294946453
7_84,0.042021567078759856
7_85,0.042069658635297096
7_82,0.041928988110139946
7_83,0.04196562162156966
7_80,0.04190554623296227
7_81,0.04190928373760875
7_88,0.042116587094166005
7_89,0.04211185356387373
25_106,0.04536179236450759
25_101,0.045338405434923304
25_100,0.04562045567778916
62_73,0.050645981921093326
62_72,0.04960528201123622
62_71,0.04888136619366723
78_52,0.045125312182745105
62_70,0.04790362023857215
78_53,0.04371761219697373
62_77,0.05399172042896794
22_53,0.03902827909695676
43_43,0.04129458522496524
43_42,0.04202735777753903
43_41,0.042824776751835505
43_40,0.044443521639133274
43_47,0.04050537685547298
43_46,0.040579617145370624
43_45,0.04071488138960255
43_44,0.04118486838146062
17_59,0.03948839785087491
78_56,0.04372490024971903
43_49,0.04059621347031587
43_48,0.04052790530317632
78_57,0.043820945814427886
8_83,0.042095823946441305
22_57,0.03931496397420208
22_56,0.039289708584256205
8_81,0.042042276062141726
8_80,0.04206475102431214
86_139,0.053750750064687346
8_87,0.04222869702840515
110_49,0.04597330342610707
8_86,0.04221139505344773
69_58,0.04242081966232519
69_59,0.04261514901453834
94_38,0.04372664693539204
94_39,0.04346984733294443
8_85,0.04217253718575524
11_59,0.038813903751349715
11_58,0.03872333876897496
94_32,0.04487844847128774
94_33,0.04456793680477882
94_30,0.045095783787749893
94_31,0.045612121186824464
94_36,0.04305778050020747
94_37,0.04333050978781618
94_34,0.0438121343466503
94_35,0.04342025323317475
32_80,0.05167499068433448
32_87,0.04946207395215869
17_103,0.04262787461516742
39_130,0.04467449240193365
32_86,0.04939862609938693
32_85,0.04974503524225542
36_82,0.05240918044598242
32_84,0.050164912126710724
17_77,0.04574333017918146
5_113,0.04145079690277921
5_112,0.04164625585919987
5_111,0.0417156804048632
5_110,0.04172370269837049
5_117,0.04169739584111373
5_116,0.04167148711303781
5_115,0.041546316659056115
5_114,0.042391948029846506
17_100,0.042638921367125326
5_119,0.04237390000048005
5_118,0.041547632402575176
64_3,0.04785801137024578
64_2,0.04737577128396819
64_1,0.03754052299599054
64_7,0.05075350119825412
64_6,0.04985973867661741
64_5,0.049084729774000746
64_4,0.04844271704652227
64_9,0.05378705477312458
64_8,0.05212832353454286
17_76,0.04642296988937977
16_143,0.04253791884743293
100_1,0.03754052299599054
16_141,0.042679711166008855
16_140,0.04273067733508565
16_147,0.04231244023302182
78_109,0.058838811049995283
16_145,0.042408076042285386
17_101,0.04260591481402851
39_136,0.04458247973659831
78_108,0.05862469380509537
100_3,0.0455199760274052
52_52,0.041638425480676575
52_53,0.04179726038173603
52_50,0.04180444964169022
88_34,0.049001282455115716
52_56,0.04200588651162064
52_57,0.0408781211443975
52_54,0.041137676039740646
52_55,0.041282311689230994
100_5,0.04576283123319705
52_58,0.04107360065703633
52_59,0.04147503184968218
64_146,0.04378861067692876
23_138,0.043697890007069556
100_4,0.04563175066797848
64_147,0.04324088721090442
88_31,0.0474101764937123
39_135,0.044723808358030165
64_140,0.04995760356600697
88_30,0.0478851879580883
64_142,0.04751127197206232
17_74,0.046719931113482244
103_147,0.04622970307931689
70_67,0.04504590368696549
70_66,0.044589649331741775
70_65,0.04446559061210464
70_64,0.04414513944727308
6_49,0.04042229365041988
6_48,0.04067815570465649
70_61,0.04321158909603234
70_60,0.04322630289665975
6_45,0.04100386367691264
6_44,0.04104416317941183
6_47,0.040825546769407355
6_46,0.04093520620661624
6_41,0.04114018101048438
6_40,0.041161354437164684
6_43,0.041078816090452455
6_42,0.04113744941666096
30_103,0.051470123609639304
57_84,0.05682329069810334
17_73,0.04590490688132549
64_148,0.03754052299599054
57_85,0.05529095055793823
30_101,0.050331701761794065
110_43,0.04281420492139368
30_100,0.05336033788309411
30_107,0.04863026089021651
22_147,0.042753692487370286
57_88,0.056133344546288697
30_106,0.04794818148503849
111_65,0.043022916284428475
93_68,0.04879663837067803
93_69,0.049115737521818845
27_62,0.04042791029526151
93_64,0.04895839024710147
93_65,0.04895563183712374
93_66,0.04844584076318165
67_24,0.04343520853398598
93_60,0.04966067869308295
93_61,0.04926012564175949
93_62,0.04905937581859339
93_63,0.04880228298605095
46_140,0.043757970356692245
46_141,0.04367601249465745
46_142,0.0436075608486941
46_143,0.043521110374062436
46_144,0.043411268752740415
46_145,0.04327771810358661
90_38,0.044392788394248324
90_39,0.04359522128469152
90_36,0.04526159222091994
90_37,0.045150095743936
90_34,0.046652638573542585
90_35,0.045397534911960115
90_32,0.046330182373540245
90_33,0.04608401572205516
90_30,0.04745701605314633
90_31,0.047175305276937904
4_43,0.040944204306174244
4_42,0.041057586848787866
4_41,0.04118034069494694
4_40,0.04120581696692433
4_47,0.040673657814032906
4_46,0.0407482476464437
4_45,0.040788925358278355
4_44,0.040857449794353816
4_49,0.040471693389136164
4_48,0.04058145208913499
103_143,0.04691418592809123
5_133,0.041252132505993355
39_139,0.044405841044697844
92_74,0.049949616409249324
92_75,0.05064429934370071
92_76,0.050852421307617954
92_77,0.043381406085728096
92_70,0.04828818331050428
92_71,0.048931103064548655
92_72,0.05047762930134395
92_73,0.04565700468069315
22_145,0.042883251723273785
59_71,0.04861129012352107
92_78,0.046983278284999756
92_79,0.04681826661407951
59_70,0.04793492916605778
17_70,0.0424121071931427
59_73,0.04928782605486042
59_72,0.0492546978093308
5_132,0.041650368738879825
39_138,0.04444706849137817
54_58,0.04251570434182122
24_57,0.03956254470315304
105_76,0.045088105813620355
105_77,0.0451040054744036
105_70,0.04429810545710319
105_71,0.044332181543474514
105_72,0.044455937146466395
24_56,0.039389063195336194
54_50,0.0420146052408452
54_51,0.042176507061607006
54_52,0.041533183483083894
54_53,0.04163939733065147
54_54,0.04149047110543995
24_55,0.03935659666582528
54_56,0.04150584363432203
54_57,0.04183537760924243
93_82,0.046982396435548086
24_54,0.03934667201040568
93_83,0.046809504612179725
24_53,0.039270577784167385
93_80,0.046677731383620816
59_78,0.053675764396660657
93_81,0.04671045866493356
24_51,0.038845425984968866
57_147,0.04343711317062132
93_86,0.04783531394898729
24_50,0.03882562449388527
93_87,0.048324043515257965
63_45,0.042849942947043244
63_44,0.044324343707242385
63_47,0.04234210311003524
63_46,0.04241637571488294
63_41,0.04670346414653718
63_40,0.04421708589419616
63_43,0.04705064152700469
63_42,0.05046815909226895
93_85,0.04711325584768988
63_49,0.042554264759447735
63_48,0.042516570039485155
57_143,0.044063178113815556
34_118,0.05315519083511123
34_119,0.052358408762713346
22_148,0.03754052299599054
34_110,0.051346402659828774
34_111,0.05169097055446446
34_112,0.05205032440090282
34_113,0.051692433586251654
34_114,0.05123252901978899
34_115,0.05098890052917823
34_116,0.0514129278035349
34_117,0.05174268477708213
29_137,0.04425989695908583
68_124,0.07306439128527054
62_112,0.06843098404682182
40_139,0.04430367846184802
22_51,0.03859127662970667
22_50,0.03868696229101697
78_50,0.042321875411031634
78_51,0.04336641262515734
22_55,0.03920085169315232
22_54,0.03915436349955349
78_54,0.043619439887448846
78_55,0.04368610585674094
22_59,0.03957967374483326
22_58,0.039445935106230075
78_58,0.044124745877017084
78_59,0.044329895755293156
40_138,0.04436791596112277
41_139,0.044177432189936985
28_95,0.0563111257008864
88_125,0.05063544687981305
59_75,0.050532493260452505
59_74,0.04991778837858327
59_77,0.0524591119836271
59_76,0.05148159792086393
104_9,0.0451779557153456
104_8,0.04509787348849977
24_59,0.03981166760781998
24_58,0.03972670914238561
104_5,0.04478101223772124
104_4,0.044632241339405694
104_7,0.04499513815995311
104_6,0.0448986268724774
104_1,0.03754052299599054
24_52,0.03903582631833644
104_3,0.04446721080962687
104_2,0.04432016217050303
76_41,0.04229449718767934
9_121,0.04225064154502453
71_26,0.04237953091909133
71_27,0.04224124137166233
40_135,0.04473890911149063
58_69,0.046945506518847796
58_68,0.04628801447512157
58_65,0.04445785648822692
58_64,0.04416227868309152
58_67,0.04557631356955716
58_66,0.04464594203123633
58_61,0.04343368560159892
58_60,0.04426216328272386
58_63,0.04366621396768392
58_62,0.0435262332069676
9_127,0.042795438456760704
40_134,0.04487089255073702
82_135,0.060580727948486415
13_9,0.042436699662876616
13_8,0.0422446499280988
13_1,0.03754052299599054
71_28,0.042185516238850584
13_3,0.04183337592373745
13_2,0.041767188024442285
13_5,0.041981407284717005
13_4,0.0419090764368657
13_7,0.042115817776773486
13_6,0.0420426729487981
9_124,0.04279271258453371
40_133,0.044931043219570616
11_134,0.04280143238618491
68_140,0.055675423221073786
88_126,0.051020687915607495
23_84,0.04803091830019819
19_126,0.05236229476248527
35_33,0.044095721384628105
35_32,0.04448136927807744
35_31,0.04421330693074703
35_30,0.04348178290704224
35_37,0.041701645608479665
35_36,0.04176784516975307
35_35,0.04224217943253286
35_34,0.043503516115970725
35_39,0.04161129724742554
35_38,0.041582783733169
81_135,0.06331640462462608
21_124,0.06213580668848583
110_129,0.04421668879985104
36_29,0.04142924894505258
36_28,0.042605081223718796
36_21,0.050458162247612445
36_20,0.05006265750987444
36_23,0.05120059412247125
36_22,0.050711368811116465
36_25,0.05090981346242478
36_24,0.05199171282746829
36_27,0.04263582049370258
36_26,0.04496131422399639
87_10,0.04860076344937703
87_11,0.04910365304565494
87_12,0.04963750799873287
87_13,0.05023949686306803
87_14,0.05085037498364675
87_15,0.051490264553597745
87_16,0.052349350232822105
87_17,0.05350263012886383
87_18,0.05550221934128462
87_19,0.05732190037270797
86_144,0.05249008897478288
76_89,0.059567024751435875
98_18,0.046281271270494195
17_47,0.03931721666484074
68_141,0.05285761224206244
85_18,0.055580449452563116
85_19,0.05604198885593835
85_16,0.05273043472689171
85_17,0.05421870848038242
85_14,0.05120341685562192
85_15,0.051853121704455156
85_12,0.050047514486298544
85_13,0.05063921626430992
85_10,0.048977327470462496
85_11,0.04945482390342025
104_86,0.04706895323059647
43_54,0.04149582643298643
104_84,0.04620563201493863
104_85,0.04699878151689518
104_82,0.04631635264619334
104_83,0.04627762801524458
104_80,0.04573803900182954
43_55,0.04111900610226124
98_16,0.04852041200979797
104_88,0.047419162710126334
104_89,0.047515331832425844
5_59,0.038780054344600745
17_49,0.0391746735076883
5_53,0.039072631414203605
43_50,0.0405593151625919
5_51,0.03990392760798096
5_50,0.04010020843092604
5_57,0.03879952452566881
5_56,0.038740348663697285
5_55,0.03887542212018974
43_51,0.041035038373060356
43_52,0.04159357144746258
43_53,0.041933953162788154
86_147,0.048458608489681566
107_127,0.04452514077790204
102_80,0.045725007234579104
102_81,0.045635349251754
102_82,0.045804016741336
102_83,0.04568580766586932
102_84,0.04606417491511221
102_85,0.04623793288641272
102_86,0.046490375403084434
102_87,0.046970123378270945
102_88,0.04714543828099302
102_89,0.04750792842204249
18_144,0.04265564562150504
50_84,0.053116893483722005
74_118,0.07004535800780115
74_119,0.07138218764756629
74_114,0.06230801227443655
74_115,0.06442649194824526
74_116,0.06648616226121512
74_117,0.0686224222247685
74_110,0.06324044142675313
74_111,0.05976192891864199
74_112,0.059833467316909944
74_113,0.060836698598594204
22_113,0.047524109770501144
68_142,0.050335222604099415
62_136,0.05399798453114188
83_14,0.05172595163372864
83_15,0.05247306827907474
83_16,0.05398445589107106
83_17,0.05521444261193061
83_10,0.04946280678193066
83_11,0.04988099250260327
83_12,0.05035776260929414
83_13,0.050901992327845466
62_134,0.05983380266546684
83_18,0.05550483792804711
83_19,0.05687192274174468
86_143,0.05332907769331337
62_139,0.04932649370049425
12_147,0.04218643732650547
87_109,0.05159324322468825
12_145,0.04215448642888997
62_138,0.050688840264146634
12_143,0.04216822902790552
12_142,0.04222139786576763
12_141,0.0422670431977428
87_108,0.05163249884196673
87_123,0.05089516933760651
12_148,0.03754052299599054
39_11,0.047697881010176815
39_10,0.04735766021929925
81_10,0.049464557260375464
39_12,0.04848535539874024
39_15,0.04967315849129739
39_14,0.04969237805396018
81_14,0.05229296011392907
81_15,0.05347457855175117
39_19,0.05301273546429697
39_18,0.05242978831177415
81_18,0.05467728000386558
81_19,0.057364242970703014
25_138,0.04390074809567544
25_139,0.04373055102806594
25_130,0.04546530517395121
87_122,0.051293360539402574
25_132,0.04495575981123655
25_133,0.0447123131426587
25_134,0.044501800479954064
25_135,0.044354276317868604
25_136,0.0442317748649353
25_137,0.044079659196604705
100_88,0.04712953629769579
100_89,0.047548523723122814
100_82,0.045199099162872444
100_83,0.04536475252629027
100_80,0.045325052405363726
100_81,0.04534550694755801
100_86,0.04667640087829056
100_87,0.04693550875032447
100_84,0.04560478606488738
100_85,0.046243668542209855
88_28,0.04930607824165009
88_29,0.048527005290578025
87_102,0.05216773569876813
87_121,0.05089062831536014
88_20,0.0582732051201673
88_21,0.060934587948914105
88_22,0.06618465565822354
88_23,0.0747599592241785
88_24,0.08182497223868626
88_25,0.0668297342190458
88_26,0.055849250298740244
88_27,0.0514295655312262
110_109,0.05116385456989872
111_79,0.04536218143297083
111_78,0.04523928796026062
110_108,0.05135564744433114
111_75,0.04452843614204894
111_74,0.04437967331880889
111_77,0.044868003424715794
111_76,0.044557194502699286
111_71,0.04308663678327143
111_70,0.04307058579668396
111_73,0.04370682120012795
111_72,0.04336347412373438
66_129,0.1201306633563742
95_139,0.049585756334007344
87_120,0.050909468479368156
95_135,0.05128514031298482
95_134,0.051548952481385885
95_137,0.04694214953757335
95_136,0.04844777423366541
95_131,0.04800017067438561
95_130,0.047211337893636664
95_133,0.05073642857014603
95_132,0.04986291134291087
17_5,0.04245556645191928
54_133,0.048462426469118886
7_68,0.039285492779619895
7_69,0.039484533698758914
11_41,0.04086577051184339
7_64,0.03892058006878159
7_65,0.03899397703517617
7_66,0.03891237101569889
7_67,0.0390453832861102
7_60,0.03881621941689322
11_42,0.0409700831487396
7_62,0.038698555703741956
7_63,0.03878072806664992
17_6,0.04257962781856773
40_137,0.044453053577630366
17_1,0.03754052299599054
82_131,0.054228831263933255
11_46,0.04079635409995967
11_47,0.040605840191217345
43_29,0.044839592713196486
43_28,0.0455008039631631
17_79,0.044664367035638156
17_78,0.045161504218148074
43_21,0.06317596211969877
43_20,0.06130268757161626
43_23,0.06909035413412945
43_22,0.06565497682915414
43_25,0.06934777109298201
43_24,0.0729414920933947
43_27,0.047330602899031335
43_26,0.053707088911914724
52_139,0.04480869586390809
82_133,0.05497873416734718
94_10,0.04766763214457454
94_11,0.04809057432258891
94_12,0.04852704358040914
94_13,0.048974965653576154
94_14,0.0494872288393802
94_15,0.05006854102375898
94_16,0.05063729079061615
94_17,0.05138181779450196
94_18,0.05222466656765795
94_19,0.05186071622727696
112_136,0.03754052299599054
8_101,0.04223609321329319
8_100,0.04225347656636878
8_103,0.04216192882736113
52_133,0.045582452286608975
90_136,0.05209640113447064
8_102,0.04220825759672997
45_49,0.041059021174469953
