Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-95.21,29.256,82,25,124943.312748,139178.188009,128957.690695,126362.799523,104438.081043,21439.6853075,34659.6063342,22960.2411396,15248.1807815,12718.9105091,4823.85424142,8692.91362278,7414.20671747,1382.73898207,1728.51016225,50817.4267895,89853.3137059,44373.7125029,33231.4845341,35738.4014495,72225.3684582,85641.9207279,70243.8810705,64908.4758644,67703.7747926,19995.8303862,29368.2814931,21917.7024587,15645.1081999,12833.3587377,4051.01925244,7449.24684828,5569.30443486,1364.59671183,1700.78167104,29893.8360131,55585.9259292,23958.1812248,16384.3169447,23569.6141667,61866.1341728,71083.4563721,62519.6966932,57739.9174898,55725.4260309,18508.0131216,22393.9503283,21128.6727374,17299.1732202,12883.37586,3708.20708044,6338.41688285,5248.50520039,1325.40758684,1825.84617352,24292.692704,44905.974607,20220.1626737,12335.2939021,19595.4397409
-100.679,31.085,67,31,31354.5408303,42563.9673612,17028.1063198,18487.3967116,47169.7466124,10271.3530998,15576.1351564,7164.40253102,8350.80615701,9854.8258098,1367.12704959,3679.03352707,503.161687378,204.009341412,1059.61021522,12488.8061337,19451.2320217,6218.01203384,6580.54294396,17671.9199261,23039.7703206,32984.2326814,10614.651051,11807.8427957,36607.0041802,10991.1250785,16186.8128044,7785.15569924,8911.5472122,10892.4679269,1241.97250313,3331.95546695,382.125002082,223.891051675,952.71519823,11248.6256545,17384.7447818,5240.21978691,6305.17755736,15995.6339491,21152.0517389,30219.5468558,10120.2042794,10913.2469487,33192.094108,10797.5048955,15442.0244508,7912.20883112,8473.1168619,11100.6799186,1163.57797762,3086.79691934,384.201600472,259.917080955,863.57682552,11260.5033568,17239.4107985,5508.77917509,5707.80882476,16472.1068367
-101.307,35.434,66,45,34211.1854529,45636.4642507,20752.449619,21396.9495192,49005.5285645,11391.7545591,17152.9349495,7661.57224165,8860.10947727,11767.0547062,2029.70365722,4677.76810356,710.054648531,282.898442351,2405.86438722,12136.3909389,20063.1437487,5751.92949909,5804.5563123,16899.1629307,24171.2019933,32466.0277245,13035.0920764,13791.3932184,37330.1169973,12574.2994505,19189.7495742,7928.00177848,9626.79127008,13367.2313153,2083.25342355,5207.37408337,552.158230189,313.967718643,2134.39401778,11659.1749112,18594.3240407,5025.44070062,6017.68919908,16969.2333589,22657.734893,29842.3706749,12241.0793168,12830.1087652,35639.9923841,12507.9675165,19600.5750638,8218.04956813,8664.67382232,13265.8618913,1925.19884069,4707.76776645,538.320887432,291.939110237,2052.3692557,11546.845407,17700.2167194,5236.67295342,5668.19102388,17521.0095122
-101.307,35.434,66,45,34211.1854529,45636.4642507,20752.449619,21396.9495192,49005.5285645,11391.7545591,17152.9349495,7661.57224165,8860.10947727,11767.0547062,2029.70365722,4677.76810356,710.054648531,282.898442351,2405.86438722,12136.3909389,20063.1437487,5751.92949909,5804.5563123,16899.1629307,24171.2019933,32466.0277245,13035.0920764,13791.3932184,37330.1169973,12574.2994505,19189.7495742,7928.00177848,9626.79127008,13367.2313153,2083.25342355,5207.37408337,552.158230189,313.967718643,2134.39401778,11659.1749112,18594.3240407,5025.44070062,6017.68919908,16969.2333589,22657.734893,29842.3706749,12241.0793168,12830.1087652,35639.9923841,12507.9675165,19600.5750638,8218.04956813,8664.67382232,13265.8618913,1925.19884069,4707.76776645,538.320887432,291.939110237,2052.3692557,11546.845407,17700.2167194,5236.67295342,5668.19102388,17521.0095122
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-98.416,29.295,73,25,110704.701477,128768.455639,97405.8442665,101920.664228,114190.841942,17964.1188313,33257.2777019,15090.3889155,9860.23897958,13398.8840302,3870.30703947,9330.01441097,3140.97484481,670.978981572,2261.02532892,39175.5912422,72963.0763745,20559.6862905,20848.5431279,42237.5912044,64849.9379617,79431.1967709,53948.8786568,52011.8875093,73682.5090349,17324.8295026,29001.2483397,15626.669373,10609.5914101,13874.8496882,3058.84015868,7050.78548446,2418.20182405,636.629413461,1980.94642768,24281.8430062,45199.2773974,12318.577022,11474.4315981,28049.138404,54984.0646261,66393.5507317,48486.7979287,45800.7797986,58933.5282537,16095.7621899,21665.0320424,15769.4482885,12330.7439083,14250.2194182,2781.34295924,6064.35956564,2351.3811056,633.635703748,1951.30332338,19547.4956367,36136.292248,10967.4483388,8870.38414471,22141.935933
-100.384,29.329,68,26,27783.959452,39026.4859683,18006.5015575,17149.3462281,36776.2606667,12749.7103021,24549.8721056,8949.64612187,7581.28149293,9676.60231176,1385.87774134,4107.01166387,683.602246771,181.536949874,544.781740776,11272.8391621,20487.8417044,5110.43002903,4772.87558815,14701.8097706,21698.9051918,31510.8956215,12489.5532361,11112.8366001,31507.6780498,13413.5857759,24592.7148339,9642.24224188,8064.09372959,11062.7224847,1377.12162573,4282.97230554,512.599736474,187.769646513,469.23715825,10842.8081482,18432.1488985,5037.16957532,4631.10158515,15214.5463406,20095.8713674,29320.7897756,12195.7026567,10275.4859462,28393.7721002,12818.1208017,21823.8608693,9819.60832545,7799.16349078,11444.3253849,1267.49712689,3854.06294961,518.386675139,208.809522034,436.736521543,11119.0140278,18412.3289211,5340.17409141,4185.78663476,16352.423043
-97.509,30.238,76,28,118816.566064,140483.193698,102649.350219,105271.489797,126450.131687,19850.3178413,35087.4224448,17651.3743539,12925.1131219,13463.3833136,5040.55342586,11813.3577167,4499.21621145,1121.90149768,2633.49580531,42050.0383557,80841.1624921,20265.6823358,19664.0440646,47323.4964534,70588.608443,87419.0834002,58875.792447,55852.7069062,79938.3156479,19652.677032,30571.0669714,19282.0679518,14142.8142138,14373.6223014,3863.3691371,8449.70338291,3535.22844213,1061.77602734,2246.07236307,27438.8997622,52153.6094178,13208.9471965,12044.7276831,32265.7774364,60035.3118099,72535.1384425,53044.6343616,49755.8598698,64536.8609473,18876.9747506,24071.2289233,19454.262962,16466.4005515,15148.6050095,3498.86183062,7192.6854436,3353.76200293,1151.75177267,2163.30584629,22219.4848711,41353.7532966,11969.0278409,9929.50027204,25554.379311
-97.061,30.568,77,29,91871.0747546,113173.403652,75624.2409723,74368.3616964,103973.51034,20480.8420884,37312.4897389,18102.5921866,13162.1854804,13048.7525205,5162.4174719,12561.7912851,4643.28946687,1066.00380921,2279.50938708,32118.8573576,61424.5281462,15160.4638187,13040.5010165,38754.9204409,58146.2455719,76277.3226789,45098.4880459,41381.543279,69552.6091221,20193.5107904,32783.8433277,19263.5344466,14445.4013121,13978.5724016,3935.40628781,9239.02154958,3481.96733148,985.70402367,1890.166703,24068.6955945,46463.8627018,11526.9781143,9398.44744495,28705.0424968,50259.7192041,64555.1370845,41150.3993848,37209.2665849,57842.6801981,19505.613081,26414.1979713,19541.9520155,16495.5700726,15156.9838931,3510.25717703,7810.85935431,3276.6601156,1005.64710058,1816.12295763,20693.986233,38795.5651382,11013.5324085,8220.63565375,24525.7134356
-102.174,34.748,64,43,30932.2478838,41458.7974264,18204.5511529,19040.305178,44969.5026807,10283.7234178,16984.9052054,6439.93858729,7195.52281094,10367.1641252,1924.59619734,4469.12775628,572.01857127,234.234988518,2373.96486987,10099.5984548,16726.8779025,4063.26709758,4300.92078247,15272.7914613,21870.0466654,29259.9986096,11713.9201059,12187.7630169,34261.0935825,11533.5300588,18928.6289888,7099.71898577,8121.89688266,11828.3801969,1851.39227488,4536.42909176,468.336923693,262.111508084,1975.77309447,9835.13644093,15475.0390029,3762.51961211,4555.62675509,15505.7630697,20549.9312986,27016.3839598,11103.195681,11306.7835,32701.486528,11513.015258,18555.539596,7514.93118931,7737.3484741,11962.6357418,1700.48921017,4122.08467711,458.191106161,243.512901801,1848.37180027,9826.4143949,14727.2285873,4013.778465,4383.56122576,16104.8397084
-102.683,35.277,63,44,25389.3966576,34871.1005945,13651.0710634,14245.9563032,38742.4322106,9965.91249787,16353.3572373,6039.06018921,6790.0898153,10497.8968421,1864.64358443,4390.51669359,505.799277108,217.601680995,2291.98323806,8024.5018116,13032.5156351,2839.54757677,2958.06880316,13237.2907678,18800.9078613,25908.6051595,9157.85619597,9445.30622778,30637.2937751,11349.9487729,18263.1936381,6736.52164865,7751.41473748,12497.7598913,1769.87980113,4356.84582521,418.585033478,242.685890714,1885.78522977,8662.72040587,13175.9837548,2950.63884225,3462.37121783,15049.520623,17945.0602816,24260.4788255,8803.56187023,8804.20699388,29842.9349718,11247.4936115,17629.7946518,7187.8440377,7524.21223952,12352.0639708,1613.49265684,3977.56049678,410.427483022,220.538213534,1714.06371338,8982.70163997,12960.5641493,3269.82622233,3442.62747701,16221.9692713
-98.669,29.222,72,25,82267.8745388,97796.2437111,70097.4300953,72488.5714736,88224.6022748,16690.3985486,31533.6555474,13627.2922,9210.07823516,12149.9231998,3141.70102267,8001.09381368,2290.0638574,503.62756596,1708.27913911,29643.9446408,53506.4128178,15262.152865,16040.6179722,33704.7621641,51424.0280248,64748.3533853,41405.6694974,38313.813723,60942.0572194,16308.9795614,28290.0919097,14348.5402624,9836.44910977,12556.5788659,2576.69998266,6473.61953519,1761.37414453,471.680949543,1474.35212738,20309.1789047,37111.2366717,10405.390893,9840.06263908,23733.2893195,44449.5543732,55456.6631689,38034.1604229,33908.5275787,50105.5918523,15226.0653122,21822.7779261,14537.4823812,11007.0278936,13153.3160978,2332.12849909,5606.87544238,1724.94199424,452.168166053,1436.43336365,17301.2842156,31355.2716299,9636.57342636,7806.74055096,20233.4348213
-97.69,30.557,75,29,183346.285001,216412.164098,166290.384605,162459.211455,187831.154852,17424.9342494,29692.4156822,15919.7210452,12465.4179357,11417.8678851,4547.40200585,10968.5332528,4168.57183618,921.144186201,2056.32215686,73293.8349169,136467.193922,40794.1035967,48613.8697157,67141.0322896,94879.4038529,115350.161111,82887.0425839,76212.8712751,104776.614991,17199.435379,26477.3194087,16682.1209708,13042.7870393,12349.3909306,3425.56594619,7741.13555983,3191.90106899,899.652798898,1718.96218216,37800.3923787,67947.0914987,19956.4585654,24571.9566608,38597.4200461,78306.1718662,91987.8950377,72156.6203849,66274.5132393,82529.5069453,16715.5765649,22243.7370756,16773.9306608,14195.3692258,13329.17845,3044.25740876,6636.55710495,3022.03862397,801.56472754,1606.06030433,27971.2879999,48839.4066566,16948.7748161,18089.4659628,28004.0545395
-100.524,32.97,68,37,33245.8607538,45294.5448525,18590.2561439,18943.5574461,50080.6479231,11234.6962498,16855.4744685,8147.53938061,9206.30564297,10569.7165385,1854.1377727,5029.95049086,600.488578198,226.333117551,1524.28116743,12959.9770103,19818.6142983,6005.89053331,8651.92474914,17335.8275726,24593.3159721,35610.0398971,11920.6227072,11727.7918094,38987.0922235,12505.9053756,18757.7999268,9143.44173449,9537.08109926,12285.7939505,1821.48521393,5089.71788765,470.428836132,220.89214515,1397.45840678,12417.5579415,18995.730063,5511.35278374,8529.69463633,16609.8853966,23136.1867154,32740.3392971,11433.1380672,10766.4843952,37456.8561281,12752.9323226,20378.333281,9283.41201069,8625.63306431,12395.9474206,1656.45917418,4597.27381807,470.692581903,206.202518897,1271.33616998,12610.9514881,18733.0715699,5883.59249734,8055.97034629,17710.5421351
-97.428,33.733,76,39,73137.4154108,91609.8295687,56028.3166714,54212.3859176,90608.064462,16632.1661157,25122.7890638,14536.2836285,13321.838155,13378.6870441,4412.65460343,10112.3977705,3273.22355619,744.645285723,3448.96486021,28888.8882741,49397.9183662,16217.7248134,18180.0490299,31712.2666067,46590.7318746,62328.8972285,32353.7548891,29602.7852644,61931.6749028,17086.394083,25559.1059474,13653.636479,13638.1848899,15131.7658064,4015.49572496,9890.79981907,2309.27636537,658.986815151,3051.44360001,24480.9534993,41696.8665765,12988.5559177,15103.4449904,28100.021233,42218.8893957,54217.3814632,29673.8227667,26550.9494171,58269.3100758,16961.8021929,26122.800558,13887.1226523,12441.6022416,15009.3463393,3585.09476001,8435.95197976,2156.93523541,439.379747445,3167.99021485,22660.8283609,36375.7050687,12992.0661941,13475.1924158,27737.6122237
-99.365,34.29,71,41,42135.3892916,51630.966526,26908.3769083,25452.5410663,64495.758423,13323.1602855,20520.6017255,9919.85875741,10468.5917291,12183.2351751,2806.9200196,7554.69371049,944.341840045,341.598929836,2325.64464465,14460.920946,22387.7029182,6725.8426109,7184.99998398,21513.7964452,30793.7820419,41030.404931,17792.9209444,15985.7891485,48274.0604986,15053.9800407,22834.2092123,11317.6719858,11116.3124381,14593.2925841,2732.25596605,7654.62512148,749.776109342,346.838000343,2031.89706402,14386.1934846,22910.7189029,6474.16561031,7453.96998938,20694.1555804,29015.0319223,37540.8861064,17057.96517,14862.783268,46486.793284,15506.902434,25023.23989,11583.231048,9997.59369531,15002.7924999,2426.34755561,6731.25758606,737.918249129,300.517336622,1819.0728048,14394.5294697,22198.1031059,6853.87159127,7178.79143612,21319.3370677
-104.3,29.6,57,27,11533.6841421,14951.6223232,6471.73645569,7497.75784209,17182.5070144,5066.18489175,6795.58176361,3784.88759373,5701.58120097,3901.21896927,400.670055434,1281.64643575,107.354271094,77.406250639,130.372130852,4704.58072814,5984.1001117,2649.07923901,3871.22522549,6309.79445081,9965.3428236,13446.9125205,4468.91693349,5273.80399716,16603.9553496,6240.21758877,9229.98452665,4567.95368006,6061.07324372,4916.10925904,418.351360512,1358.64821347,98.3914345725,87.1356714236,104.148758441,4847.8096369,5522.71942696,2662.29636589,4278.5404365,6909.62813389,10041.0636357,13569.9063747,4485.36704834,4984.9733438,17037.1812999,6975.71488625,12222.7701479,4691.76357446,5057.03084152,5729.06075623,415.93425534,1369.22359557,104.650610393,97.5411644565,76.1217581812,5710.72487627,6278.27539374,2994.72102948,4200.58067583,9287.3738068
-96.604,33.771,78,39,97277.3525888,122478.935458,80305.9118331,79805.2339483,106390.285096,16932.7140795,25797.1904909,15024.3776659,14389.5050854,12340.1360002,4875.11696961,11732.9480291,3419.24409103,914.733520201,3357.22146487,38782.5255679,68929.7306524,22727.7985656,26674.5748488,36739.6620478,58714.0866859,77942.3864398,44898.3537462,42263.3643042,69616.652591,17445.0169253,25573.2915027,15187.7186557,14949.5420492,13716.8113656,4166.3561431,10270.7406721,2487.46102101,818.631513489,2915.18002215,28910.1600574,50969.4313049,16215.8982746,19554.0954113,28843.0224471,52265.6679671,66032.0847807,40589.3694993,37841.7968183,64448.0338662,17315.1776418,25588.3033671,15421.408046,13859.4709889,14032.2557909,3688.9549219,8739.43708823,2313.49208147,628.395619368,2929.66379211,25552.3497627,41920.8110733,15633.5629697,17174.0936478,27413.7494368
-96.996,32.729,77,36,292957.985208,331498.38832,276405.592711,276032.404883,287364.751646,17445.7643256,21512.8607397,17555.8082241,17780.0589374,12807.5074621,6865.25985256,13760.9106618,6161.95164314,1948.82862767,5486.94504521,125983.58684,225224.623293,90950.2032567,90802.2029575,96816.1819196,138368.652383,155934.153021,128176.757713,127035.021115,142259.894865,17765.6431709,19835.3731613,18552.9520717,18493.8378593,14010.3394424,5267.74666542,9099.21924632,4820.0634302,2013.63823062,4863.71570499,56861.8203531,95881.4946748,38245.8524948,42516.1176034,50422.711076,114564.735798,120455.423304,109198.858389,111957.519553,116576.9735,17292.4327099,18270.2806952,18440.4983724,18069.2839321,14174.3771496,4663.74410968,7791.41554591,4407.54104541,1673.31172378,4616.48517853,40556.6463632,63574.188107,31267.5700999,31793.1091655,35266.3559607
-96.615,33.022,78,37,268749.757174,308572.464674,252685.348214,247906.886656,265473.685826,18407.1072252,24157.3634258,17561.7107185,17057.3588112,14698.0683772,7144.65487444,14511.4864755,5878.16456739,1777.81327922,6305.47848285,111503.527348,201801.250698,76659.9990736,77793.413172,89624.3941617,131226.39236,150377.604639,122371.940466,116616.000119,135484.200343,18860.3199387,22207.3414664,19014.980413,17971.117196,16052.7013314,5621.99139876,10049.6972318,4658.63938501,1821.32817936,5702.46743907,54200.2795854,93545.2786264,34672.3364417,37930.8536312,50336.5003783,109044.28967,116903.215612,105165.212856,103128.522922,110920.662927,18256.5780725,20155.7872892,18969.3229493,17744.6181262,15905.7932205,5056.03553297,8544.56162391,4260.09352526,1650.64386169,5596.06046622,39221.8473072,63360.7735185,28748.6538436,29051.0187626,35492.9034799
-96.615,33.022,78,37,268749.757174,308572.464674,252685.348214,247906.886656,265473.685826,18407.1072252,24157.3634258,17561.7107185,17057.3588112,14698.0683772,7144.65487444,14511.4864755,5878.16456739,1777.81327922,6305.47848285,111503.527348,201801.250698,76659.9990736,77793.413172,89624.3941617,131226.39236,150377.604639,122371.940466,116616.000119,135484.200343,18860.3199387,22207.3414664,19014.980413,17971.117196,16052.7013314,5621.99139876,10049.6972318,4658.63938501,1821.32817936,5702.46743907,54200.2795854,93545.2786264,34672.3364417,37930.8536312,50336.5003783,109044.28967,116903.215612,105165.212856,103128.522922,110920.662927,18256.5780725,20155.7872892,18969.3229493,17744.6181262,15905.7932205,5056.03553297,8544.56162391,4260.09352526,1650.64386169,5596.06046622,39221.8473072,63360.7735185,28748.6538436,29051.0187626,35492.9034799
-96.615,33.022,78,37,268749.757174,308572.464674,252685.348214,247906.886656,265473.685826,18407.1072252,24157.3634258,17561.7107185,17057.3588112,14698.0683772,7144.65487444,14511.4864755,5878.16456739,1777.81327922,6305.47848285,111503.527348,201801.250698,76659.9990736,77793.413172,89624.3941617,131226.39236,150377.604639,122371.940466,116616.000119,135484.200343,18860.3199387,22207.3414664,19014.980413,17971.117196,16052.7013314,5621.99139876,10049.6972318,4658.63938501,1821.32817936,5702.46743907,54200.2795854,93545.2786264,34672.3364417,37930.8536312,50336.5003783,109044.28967,116903.215612,105165.212856,103128.522922,110920.662927,18256.5780725,20155.7872892,18969.3229493,17744.6181262,15905.7932205,5056.03553297,8544.56162391,4260.09352526,1650.64386169,5596.06046622,39221.8473072,63360.7735185,28748.6538436,29051.0187626,35492.9034799
-96.615,33.022,78,37,268749.757174,308572.464674,252685.348214,247906.886656,265473.685826,18407.1072252,24157.3634258,17561.7107185,17057.3588112,14698.0683772,7144.65487444,14511.4864755,5878.16456739,1777.81327922,6305.47848285,111503.527348,201801.250698,76659.9990736,77793.413172,89624.3941617,131226.39236,150377.604639,122371.940466,116616.000119,135484.200343,18860.3199387,22207.3414664,19014.980413,17971.117196,16052.7013314,5621.99139876,10049.6972318,4658.63938501,1821.32817936,5702.46743907,54200.2795854,93545.2786264,34672.3364417,37930.8536312,50336.5003783,109044.28967,116903.215612,105165.212856,103128.522922,110920.662927,18256.5780725,20155.7872892,18969.3229493,17744.6181262,15905.7932205,5056.03553297,8544.56162391,4260.09352526,1650.64386169,5596.06046622,39221.8473072,63360.7735185,28748.6538436,29051.0187626,35492.9034799
-96.615,33.022,78,37,268749.757174,308572.464674,252685.348214,247906.886656,265473.685826,18407.1072252,24157.3634258,17561.7107185,17057.3588112,14698.0683772,7144.65487444,14511.4864755,5878.16456739,1777.81327922,6305.47848285,111503.527348,201801.250698,76659.9990736,77793.413172,89624.3941617,131226.39236,150377.604639,122371.940466,116616.000119,135484.200343,18860.3199387,22207.3414664,19014.980413,17971.117196,16052.7013314,5621.99139876,10049.6972318,4658.63938501,1821.32817936,5702.46743907,54200.2795854,93545.2786264,34672.3364417,37930.8536312,50336.5003783,109044.28967,116903.215612,105165.212856,103128.522922,110920.662927,18256.5780725,20155.7872892,18969.3229493,17744.6181262,15905.7932205,5056.03553297,8544.56162391,4260.09352526,1650.64386169,5596.06046622,39221.8473072,63360.7735185,28748.6538436,29051.0187626,35492.9034799
-96.679,32.71,78,36,261763.575303,297718.699817,245769.888815,240044.325802,263130.380662,18384.6552484,24379.9621486,17957.2830992,17043.1866205,14008.4747902,7055.03668673,14090.8036328,6274.56269573,1731.14760649,6017.79369482,109633.712877,198838.061293,76851.5106959,73686.9995751,89011.9294388,127744.821552,145250.452519,117262.617544,113598.236225,134776.48397,18678.5241074,22311.1274471,19072.2740901,17966.7399835,15169.2254375,5554.47859584,9817.49437742,4879.5296113,1806.80422219,5457.22016985,52675.3910208,91282.3329622,34534.3399274,36255.1349065,48333.2310331,106142.428808,113417.590992,100434.991957,100660.828869,109965.041547,18117.4922115,20029.0955486,18989.0069384,17890.2717063,15305.7856363,4987.46611421,8349.38662991,4460.72879101,1692.76383409,5279.49465177,38227.4816325,62195.6111985,28713.6744918,27736.1493129,34095.5643988
-96.679,32.71,78,36,261763.575303,297718.699817,245769.888815,240044.325802,263130.380662,18384.6552484,24379.9621486,17957.2830992,17043.1866205,14008.4747902,7055.03668673,14090.8036328,6274.56269573,1731.14760649,6017.79369482,109633.712877,198838.061293,76851.5106959,73686.9995751,89011.9294388,127744.821552,145250.452519,117262.617544,113598.236225,134776.48397,18678.5241074,22311.1274471,19072.2740901,17966.7399835,15169.2254375,5554.47859584,9817.49437742,4879.5296113,1806.80422219,5457.22016985,52675.3910208,91282.3329622,34534.3399274,36255.1349065,48333.2310331,106142.428808,113417.590992,100434.991957,100660.828869,109965.041547,18117.4922115,20029.0955486,18989.0069384,17890.2717063,15305.7856363,4987.46611421,8349.38662991,4460.72879101,1692.76383409,5279.49465177,38227.4816325,62195.6111985,28713.6744918,27736.1493129,34095.5643988
-96.679,32.71,78,36,261763.575303,297718.699817,245769.888815,240044.325802,263130.380662,18384.6552484,24379.9621486,17957.2830992,17043.1866205,14008.4747902,7055.03668673,14090.8036328,6274.56269573,1731.14760649,6017.79369482,109633.712877,198838.061293,76851.5106959,73686.9995751,89011.9294388,127744.821552,145250.452519,117262.617544,113598.236225,134776.48397,18678.5241074,22311.1274471,19072.2740901,17966.7399835,15169.2254375,5554.47859584,9817.49437742,4879.5296113,1806.80422219,5457.22016985,52675.3910208,91282.3329622,34534.3399274,36255.1349065,48333.2310331,106142.428808,113417.590992,100434.991957,100660.828869,109965.041547,18117.4922115,20029.0955486,18989.0069384,17890.2717063,15305.7856363,4987.46611421,8349.38662991,4460.72879101,1692.76383409,5279.49465177,38227.4816325,62195.6111985,28713.6744918,27736.1493129,34095.5643988
