GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_MOE_VC79,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC03_EST_VC79,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC03_MOE_VC79,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC04_EST_VC79,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC04_MOE_VC79,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC01_EST_VC80,"Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_MOE_VC80,"Total; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_EST_VC80,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_MOE_VC80,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_EST_VC80,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_MOE_VC80,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_EST_VC80,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_MOE_VC80,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_EST_VC81,Total; Estimate; INDUSTRY - Other services (except public administration)
HC01_MOE_VC81,Total; Margin of Error; INDUSTRY - Other services (except public administration)
HC02_EST_VC81,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Other services (except public administration)"
HC02_MOE_VC81,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Other services (except public administration)"
HC03_EST_VC81,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Other services (except public administration)"
HC03_MOE_VC81,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Other services (except public administration)"
HC04_EST_VC81,Public transportation (excluding taxicab); Estimate; INDUSTRY - Other services (except public administration)
HC04_MOE_VC81,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Other services (except public administration)
HC01_EST_VC82,Total; Estimate; INDUSTRY - Public administration
HC01_MOE_VC82,Total; Margin of Error; INDUSTRY - Public administration
HC02_EST_VC82,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Public administration"
HC02_MOE_VC82,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Public administration"
HC03_EST_VC82,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Public administration"
HC03_MOE_VC82,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Public administration"
HC04_EST_VC82,Public transportation (excluding taxicab); Estimate; INDUSTRY - Public administration
HC04_MOE_VC82,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Public administration
HC01_EST_VC83,Total; Estimate; INDUSTRY - Armed forces
HC01_MOE_VC83,Total; Margin of Error; INDUSTRY - Armed forces
HC02_EST_VC83,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Armed forces"
HC02_MOE_VC83,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Armed forces"
HC03_EST_VC83,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Armed forces"
HC03_MOE_VC83,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Armed forces"
HC04_EST_VC83,Public transportation (excluding taxicab); Estimate; INDUSTRY - Armed forces
HC04_MOE_VC83,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Armed forces
HC01_EST_VC86,Total; Estimate; CLASS OF WORKER - Private wage and salary workers
HC01_MOE_VC86,Total; Margin of Error; CLASS OF WORKER - Private wage and salary workers
HC02_EST_VC86,"Car, truck, or van -- drove alone; Estimate; CLASS OF WORKER - Private wage and salary workers"
HC02_MOE_VC86,"Car, truck, or van -- drove alone; Margin of Error; CLASS OF WORKER - Private wage and salary workers"
HC03_EST_VC86,"Car, truck, or van -- carpooled; Estimate; CLASS OF WORKER - Private wage and salary workers"
HC03_MOE_VC86,"Car, truck, or van -- carpooled; Margin of Error; CLASS OF WORKER - Private wage and salary workers"
HC04_EST_VC86,Public transportation (excluding taxicab); Estimate; CLASS OF WORKER - Private wage and salary workers
HC04_MOE_VC86,Public transportation (excluding taxicab); Margin of Error; CLASS OF WORKER - Private wage and salary workers
HC01_EST_VC87,Total; Estimate; CLASS OF WORKER - Government workers
HC01_MOE_VC87,Total; Margin of Error; CLASS OF WORKER - Government workers
HC02_EST_VC87,"Car, truck, or van -- drove alone; Estimate; CLASS OF WORKER - Government workers"
HC02_MOE_VC87,"Car, truck, or van -- drove alone; Margin of Error; CLASS OF WORKER - Government workers"
HC03_EST_VC87,"Car, truck, or van -- carpooled; Estimate; CLASS OF WORKER - Government workers"
HC03_MOE_VC87,"Car, truck, or van -- carpooled; Margin of Error; CLASS OF WORKER - Government workers"
HC04_EST_VC87,Public transportation (excluding taxicab); Estimate; CLASS OF WORKER - Government workers
HC04_MOE_VC87,Public transportation (excluding taxicab); Margin of Error; CLASS OF WORKER - Government workers
HC01_EST_VC88,Total; Estimate; CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_MOE_VC88,Total; Margin of Error; CLASS OF WORKER - Self-employed workers in own not incorporated business
HC02_EST_VC88,"Car, truck, or van -- drove alone; Estimate; CLASS OF WORKER - Self-employed workers in own not incorporated business"
HC02_MOE_VC88,"Car, truck, or van -- drove alone; Margin of Error; CLASS OF WORKER - Self-employed workers in own not incorporated business"
HC03_EST_VC88,"Car, truck, or van -- carpooled; Estimate; CLASS OF WORKER - Self-employed workers in own not incorporated business"
HC03_MOE_VC88,"Car, truck, or van -- carpooled; Margin of Error; CLASS OF WORKER - Self-employed workers in own not incorporated business"
HC04_EST_VC88,Public transportation (excluding taxicab); Estimate; CLASS OF WORKER - Self-employed workers in own not incorporated business
HC04_MOE_VC88,Public transportation (excluding taxicab); Margin of Error; CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_EST_VC89,Total; Estimate; CLASS OF WORKER - Unpaid family workers
HC01_MOE_VC89,Total; Margin of Error; CLASS OF WORKER - Unpaid family workers
HC02_EST_VC89,"Car, truck, or van -- drove alone; Estimate; CLASS OF WORKER - Unpaid family workers"
HC02_MOE_VC89,"Car, truck, or van -- drove alone; Margin of Error; CLASS OF WORKER - Unpaid family workers"
HC03_EST_VC89,"Car, truck, or van -- carpooled; Estimate; CLASS OF WORKER - Unpaid family workers"
HC03_MOE_VC89,"Car, truck, or van -- carpooled; Margin of Error; CLASS OF WORKER - Unpaid family workers"
HC04_EST_VC89,Public transportation (excluding taxicab); Estimate; CLASS OF WORKER - Unpaid family workers
HC04_MOE_VC89,Public transportation (excluding taxicab); Margin of Error; CLASS OF WORKER - Unpaid family workers
HC01_EST_VC92,Total; Estimate; PLACE OF WORK - Worked in state of residence
HC01_MOE_VC92,Total; Margin of Error; PLACE OF WORK - Worked in state of residence
HC02_EST_VC92,"Car, truck, or van -- drove alone; Estimate; PLACE OF WORK - Worked in state of residence"
HC02_MOE_VC92,"Car, truck, or van -- drove alone; Margin of Error; PLACE OF WORK - Worked in state of residence"
HC03_EST_VC92,"Car, truck, or van -- carpooled; Estimate; PLACE OF WORK - Worked in state of residence"
HC03_MOE_VC92,"Car, truck, or van -- carpooled; Margin of Error; PLACE OF WORK - Worked in state of residence"
HC04_EST_VC92,Public transportation (excluding taxicab); Estimate; PLACE OF WORK - Worked in state of residence
HC04_MOE_VC92,Public transportation (excluding taxicab); Margin of Error; PLACE OF WORK - Worked in state of residence
HC01_EST_VC93,Total; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence
HC01_MOE_VC93,Total; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked in county of residence
HC02_EST_VC93,"Car, truck, or van -- drove alone; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence"
HC02_MOE_VC93,"Car, truck, or van -- drove alone; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked in county of residence"
HC03_EST_VC93,"Car, truck, or van -- carpooled; Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence"
HC03_MOE_VC93,"Car, truck, or van -- carpooled; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked in county of residence"
HC04_EST_VC93,Public transportation (excluding taxicab); Estimate; PLACE OF WORK - Worked in state of residence - Worked in county of residence
HC04_MOE_VC93,Public transportation (excluding taxicab); Margin of Error; PLACE OF WORK - Worked in state of residence - Worked in county of residence
HC01_EST_VC94,Total; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence
HC01_MOE_VC94,Total; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked outside county of residence
HC02_EST_VC94,"Car, truck, or van -- drove alone; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence"
HC02_MOE_VC94,"Car, truck, or van -- drove alone; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked outside county of residence"
HC03_EST_VC94,"Car, truck, or van -- carpooled; Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence"
HC03_MOE_VC94,"Car, truck, or van -- carpooled; Margin of Error; PLACE OF WORK - Worked in state of residence - Worked outside county of residence"
HC04_EST_VC94,Public transportation (excluding taxicab); Estimate; PLACE OF WORK - Worked in state of residence - Worked outside county of residence
HC04_MOE_VC94,Public transportation (excluding taxicab); Margin of Error; PLACE OF WORK - Worked in state of residence - Worked outside county of residence
HC01_EST_VC95,Total; Estimate; PLACE OF WORK - Worked outside state of residence
HC01_MOE_VC95,Total; Margin of Error; PLACE OF WORK - Worked outside state of residence
HC02_EST_VC95,"Car, truck, or van -- drove alone; Estimate; PLACE OF WORK - Worked outside state of residence"
HC02_MOE_VC95,"Car, truck, or van -- drove alone; Margin of Error; PLACE OF WORK - Worked outside state of residence"
HC03_EST_VC95,"Car, truck, or van -- carpooled; Estimate; PLACE OF WORK - Worked outside state of residence"
HC03_MOE_VC95,"Car, truck, or van -- carpooled; Margin of Error; PLACE OF WORK - Worked outside state of residence"
HC04_EST_VC95,Public transportation (excluding taxicab); Estimate; PLACE OF WORK - Worked outside state of residence
HC04_MOE_VC95,Public transportation (excluding taxicab); Margin of Error; PLACE OF WORK - Worked outside state of residence
HC01_EST_VC97,Total; Estimate; Workers 16 years and over who did not work at home
HC01_MOE_VC97,Total; Margin of Error; Workers 16 years and over who did not work at home
HC02_EST_VC97,"Car, truck, or van -- drove alone; Estimate; Workers 16 years and over who did not work at home"
HC02_MOE_VC97,"Car, truck, or van -- drove alone; Margin of Error; Workers 16 years and over who did not work at home"
HC03_EST_VC97,"Car, truck, or van -- carpooled; Estimate; Workers 16 years and over who did not work at home"
HC03_MOE_VC97,"Car, truck, or van -- carpooled; Margin of Error; Workers 16 years and over who did not work at home"
HC04_EST_VC97,Public transportation (excluding taxicab); Estimate; Workers 16 years and over who did not work at home
HC04_MOE_VC97,Public transportation (excluding taxicab); Margin of Error; Workers 16 years and over who did not work at home
HC01_EST_VC99,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.
HC01_MOE_VC99,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.
HC02_EST_VC99,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m."
HC02_MOE_VC99,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m."
HC03_EST_VC99,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m."
HC03_MOE_VC99,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m."
HC04_EST_VC99,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.
HC04_MOE_VC99,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 12:00 a.m. to 4:59 a.m.
HC01_EST_VC100,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.
HC01_MOE_VC100,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.
HC02_EST_VC100,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m."
HC02_MOE_VC100,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m."
HC03_EST_VC100,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m."
HC03_MOE_VC100,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m."
HC04_EST_VC100,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.
HC04_MOE_VC100,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:00 a.m. to 5:29 a.m.
HC01_EST_VC101,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.
HC01_MOE_VC101,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.
HC02_EST_VC101,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m."
HC02_MOE_VC101,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m."
HC03_EST_VC101,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m."
HC03_MOE_VC101,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m."
HC04_EST_VC101,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.
HC04_MOE_VC101,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 5:30 a.m. to 5:59 a.m.
HC01_EST_VC102,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.
HC01_MOE_VC102,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.
HC02_EST_VC102,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m."
HC02_MOE_VC102,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m."
HC03_EST_VC102,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m."
HC03_MOE_VC102,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m."
HC04_EST_VC102,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.
HC04_MOE_VC102,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:00 a.m. to 6:29 a.m.
HC01_EST_VC103,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.
HC01_MOE_VC103,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.
HC02_EST_VC103,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m."
HC02_MOE_VC103,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m."
HC03_EST_VC103,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m."
HC03_MOE_VC103,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m."
HC04_EST_VC103,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.
HC04_MOE_VC103,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 6:30 a.m. to 6:59 a.m.
HC01_EST_VC104,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.
HC01_MOE_VC104,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.
HC02_EST_VC104,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m."
HC02_MOE_VC104,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m."
HC03_EST_VC104,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m."
HC03_MOE_VC104,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m."
HC04_EST_VC104,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.
HC04_MOE_VC104,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:00 a.m. to 7:29 a.m.
HC01_EST_VC105,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.
HC01_MOE_VC105,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.
HC02_EST_VC105,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m."
HC02_MOE_VC105,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m."
HC03_EST_VC105,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m."
HC03_MOE_VC105,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m."
HC04_EST_VC105,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.
HC04_MOE_VC105,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 7:30 a.m. to 7:59 a.m.
HC01_EST_VC106,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.
HC01_MOE_VC106,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.
HC02_EST_VC106,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m."
HC02_MOE_VC106,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m."
HC03_EST_VC106,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m."
HC03_MOE_VC106,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m."
HC04_EST_VC106,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.
HC04_MOE_VC106,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:00 a.m. to 8:29 a.m.
HC01_EST_VC107,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.
HC01_MOE_VC107,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.
HC02_EST_VC107,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m."
HC02_MOE_VC107,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m."
HC03_EST_VC107,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m."
HC03_MOE_VC107,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m."
HC04_EST_VC107,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.
HC04_MOE_VC107,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 8:30 a.m. to 8:59 a.m.
HC01_EST_VC108,Total; Estimate; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.
HC01_MOE_VC108,Total; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.
HC02_EST_VC108,"Car, truck, or van -- drove alone; Estimate; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m."
HC02_MOE_VC108,"Car, truck, or van -- drove alone; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m."
HC03_EST_VC108,"Car, truck, or van -- carpooled; Estimate; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m."
HC03_MOE_VC108,"Car, truck, or van -- carpooled; Margin of Error; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m."
HC04_EST_VC108,Public transportation (excluding taxicab); Estimate; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.
HC04_MOE_VC108,Public transportation (excluding taxicab); Margin of Error; TIME LEAVING HOME TO GO TO WORK - 9:00 a.m. to 11:59 p.m.
HC01_EST_VC111,Total; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes
HC01_MOE_VC111,Total; Margin of Error; TRAVEL TIME TO WORK - Less than 10 minutes
HC02_EST_VC111,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes"
HC02_MOE_VC111,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - Less than 10 minutes"
HC03_EST_VC111,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - Less than 10 minutes"
HC03_MOE_VC111,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - Less than 10 minutes"
HC04_EST_VC111,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - Less than 10 minutes
HC04_MOE_VC111,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - Less than 10 minutes
HC01_EST_VC112,Total; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes
HC01_MOE_VC112,Total; Margin of Error; TRAVEL TIME TO WORK - 10 to 14 minutes
HC02_EST_VC112,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes"
HC02_MOE_VC112,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 10 to 14 minutes"
HC03_EST_VC112,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes"
HC03_MOE_VC112,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 10 to 14 minutes"
HC04_EST_VC112,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 10 to 14 minutes
HC04_MOE_VC112,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 10 to 14 minutes
HC01_EST_VC113,Total; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes
HC01_MOE_VC113,Total; Margin of Error; TRAVEL TIME TO WORK - 15 to 19 minutes
HC02_EST_VC113,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes"
HC02_MOE_VC113,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 15 to 19 minutes"
HC03_EST_VC113,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes"
HC03_MOE_VC113,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 15 to 19 minutes"
HC04_EST_VC113,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 15 to 19 minutes
HC04_MOE_VC113,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 15 to 19 minutes
HC01_EST_VC114,Total; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes
HC01_MOE_VC114,Total; Margin of Error; TRAVEL TIME TO WORK - 20 to 24 minutes
HC02_EST_VC114,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes"
HC02_MOE_VC114,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 20 to 24 minutes"
HC03_EST_VC114,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes"
HC03_MOE_VC114,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 20 to 24 minutes"
HC04_EST_VC114,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 20 to 24 minutes
HC04_MOE_VC114,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 20 to 24 minutes
HC01_EST_VC115,Total; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes
HC01_MOE_VC115,Total; Margin of Error; TRAVEL TIME TO WORK - 25 to 29 minutes
HC02_EST_VC115,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes"
HC02_MOE_VC115,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 25 to 29 minutes"
HC03_EST_VC115,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes"
HC03_MOE_VC115,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 25 to 29 minutes"
HC04_EST_VC115,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 25 to 29 minutes
HC04_MOE_VC115,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 25 to 29 minutes
HC01_EST_VC116,Total; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes
HC01_MOE_VC116,Total; Margin of Error; TRAVEL TIME TO WORK - 30 to 34 minutes
HC02_EST_VC116,"Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes"
HC02_MOE_VC116,"Car, truck, or van -- drove alone; Margin of Error; TRAVEL TIME TO WORK - 30 to 34 minutes"
HC03_EST_VC116,"Car, truck, or van -- carpooled; Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes"
HC03_MOE_VC116,"Car, truck, or van -- carpooled; Margin of Error; TRAVEL TIME TO WORK - 30 to 34 minutes"
HC04_EST_VC116,Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - 30 to 34 minutes
HC04_MOE_VC116,Public transportation (excluding taxicab); Margin of Error; TRAVEL TIME TO WORK - 30 to 34 minutes
